id,created_at,source,original_text,clean_text,favorite_count,retweet_count,hashtags,trend
1652977689794420739,2023-05-01 10:06:06+00:00,Twitter for iPhone,RT @StagecoachCNL: #WestCumbria Due to a fair being set up for the May bank holiday Monday we cannot service Penrith bus station for 2 Days…,due fair set may bank holiday monday service penrith bus station days,0,1,WestCumbria,Bank Holiday Monday
1650819486209941504,2023-04-25 11:10:10+00:00,Twitter Web App,"@TipperaryArts &amp; @TippLib are delighted to present 𝐓𝐢𝐩𝐩𝐞𝐫𝐚𝐫𝐲 #𝐁𝐞𝐚𝐥𝐭𝐚𝐢𝐧𝐞 𝐅𝐞𝐬𝐭𝐢𝐯𝐚𝐥 𝟐𝟎𝟐𝟑!🎭
See full programme here:… https://t.co/KRBd8MrFel",amp delighted present see full programme,1,1,𝐁𝐞𝐚𝐥𝐭𝐚𝐢𝐧𝐞,Bealtaine
1653102158936702976,2023-05-01 18:20:42+00:00,Twitter for iPhone,RT @NationalNurses: Union nurses at @NorthernLightH AR Gould honored #MayDay today by delivering a message to CEO Greg LaFrancois: address…,union nurses ar gould honored today delivering message ceo greg lafrancois address,0,5,MayDay,MayDay
1652975668068589568,2023-05-01 09:58:04+00:00,Twitter for iPhone,"RT @tlhhotels: A lovely start to the Bank Holiday Monday here in Torquay! ☀️

#torquay #TLHhotels #englishriviera #bankholiday https://t.co…",lovely start bank holiday monday torquay,0,1,"torquay, TLHhotels, englishriviera, bankholiday",Bank Holiday Monday
1653101727619465216,2023-05-01 18:18:59+00:00,Twitter for iPhone,"RT @CityUnison: Happy International Workers' Day! 

Solidarity ✊🏾✊🏾✊🏾

#MayDay",happy international workers day solidarity,0,0,MayDay,MayDay
1653093811684245506,2023-05-01 17:47:32+00:00,Twitter for iPhone,"Sunny ☀️ day today on Anglesey..
Spoilt Dog..
#Anglesey 
#sunnyday #May1st #MayDay https://t.co/yKDX69IlIY",sunny day today anglesey .. spoilt dog ..,0,0,"Anglesey, sunnyday, May1st, MayDay",MayDay
1652969141396033536,2023-05-01 09:32:08+00:00,Twitter for Android,Listening to #LIVTOT on iPlayer for shits and giggles and just heard Liverpool's 4th. Splendid.,listening iplayer shits giggles heard liverpools th splendid,1,0,LIVTOT,LIVTOT
1653091158044688423,2023-05-01 17:36:59+00:00,Twitter for Android,"RT @apien_k19: May 1st
Happy Labour Day
Selamat Hari Buruh
#mayday #mayday2023 #labourday #buruh #silversqueeze https://t.co/Uf3ZmBHDKZ",may sthappy labour dayselamat hari buruh,0,4,"mayday, mayday2023, labourday, buruh, silversqueeze",MayDay
1653090891970625551,2023-05-01 17:35:56+00:00,Twitter for iPhone,"Didn't know this was a thing until now but

Happy #MayDay / #InternationalWorkersDay 

:3",didnt know thing buthappy,0,0,"MayDay, InternationalWorkersDay",MayDay
1652988317791576066,2023-05-01 10:48:20+00:00,Twitter Web App,So a virtual #HappyMayDay from me to all on this Bank Holiday Monday - the lily of the valley #muguet haven't bloom… https://t.co/iDu3J6Od9v,virtual bank holiday monday lily valley havent bloom,4,0,"HappyMayDay, muguet",Bank Holiday Monday
1653096663253405696,2023-05-01 17:58:52+00:00,Twitter for Android,"#MayDay |  Workers in Delhi Resolve to Strengthen Struggle and Unity

On the occasion of International Labour Day,… https://t.co/5HfizPc6EJ",workers delhi resolve strengthen struggle unityon occasion international labour day,4,0,MayDay,MayDay
1653090034680053785,2023-05-01 17:32:31+00:00,Twitter for Android,@hotwing__ She is spreading love everywhere #letlovelead😂😂😂😂,spreading love everywhere,1,0,letlovelead,Charlie
1653090405502832641,2023-05-01 17:34:00+00:00,TweetDeck,"#TDS with @OfficialOnochie

▶️ Dreamlover - Mariah Carey

#MondayFunday 
#HappyWorkersDay #MayDay",dreamlover mariah carey,0,0,"TDS, MondayFunday, HappyWorkersDay, MayDay",MayDay
1653101954799656984,2023-05-01 18:19:53+00:00,Twitter Web App,"This #InternationalWorkersDay #MayDay, we share the story of labor organizer Luisa Moreno (1907–1992). Moreno was b… https://t.co/xBXEIgiNh6",share story labor organizer luisa moreno moreno b,0,1,"InternationalWorkersDay, MayDay",MayDay
1652964564344926208,2023-05-01 09:13:57+00:00,Twitter for iPhone,Karma’s a bitch and so is Richarlison 😂🤣😂. This👇 couldn’t have happened to a better player 🦆🦆🦆😂🤣😂 #LFC #Richarlison… https://t.co/eR5wM5zpUf,karmas bitch richarlison couldnt happened better player,65,4,"LFC, Richarlison",LIVTOT
1653103898435936289,2023-05-01 18:27:37+00:00,Twitter for Android,"RT @Komala_english: Don’t mourn - organize!

Happy International Worker’s Day! 

#MayDay #Kurdistan #Rojhelat #Iran #WomenLifeFreedom https…",dont mourn organize happy international workers day https,0,1,"MayDay, Kurdistan, Rojhelat, Iran, WomenLifeFreedom",MayDay
1653062831481257985,2023-05-01 15:44:26+00:00,Twitter for iPhone,"RT @VAVEL: Four things we learnt from Liverpool's dramatic win over Spurs. 

📝 @TomEvesJourno 

#LFC | #THFC | #LIVTOT | #PL https://t.co/q…",four things learnt liverpools dramatic win spurs,0,0,"LFC, THFC, LIVTOT, PL",LIVTOT
1653087452373078016,2023-05-01 17:22:16+00:00,Twitter for iPhone,"RT @CommMintage: You have been working hard! Take a break today, you deserve one. Happy International Workers Day.
.
.
.
#mintage #mintagem…",working hard take break today deserve one happy international workers day ....,0,1,mintage,MayDay
1653001260423868417,2023-05-01 11:39:46+00:00,Twitter for Android,@TeachersRunClub Training for #PeaktoPeak24 continued yesterday with my first sub 2 hr #halfmarathon...just home af… https://t.co/nl80vOvjlN,training continued yesterday first sub hr ... home af,0,0,"PeaktoPeak24, halfmarathon",Bank Holiday Monday
1653002164531531781,2023-05-01 11:43:21+00:00,Twitter Web App,RT @simonharris_mbd: Disgusting scenes at Anfield as the stewards force Spurs fans to stay and watch the game. #LIVTOT https://t.co/wbc2r6f…,disgusting scenes anfield stewards force spurs fans stay watch game,0,79,LIVTOT,LIVTOT
1653073723459616768,2023-05-01 16:27:42+00:00,Twitter for iPhone,Anyone fancy a bit of Charlie #stfc 👀,anyone fancy bit charlie,1,0,stfc,Charlie
1653094295531065344,2023-05-01 17:49:27+00:00,Twitter Web App,RT @rocunited: Honoring immigrant workers on #MayDay. Our core values around civil liberties and social justice should guide our commitment…,honoring immigrant workers core values around civil liberties social justice guide commitment,0,2,MayDay,MayDay
1652401397667708928,2023-04-29 19:56:07+00:00,Twitter for Android,"RT @LeagueofIreland: A frustrated Colin Healy after last night's defeat at Shels. 

#LOI | #SHECOR https://t.co/O1hjjhJkju",frustrated colin healy last nights defeat shels,0,3,"LOI, SHECOR",Healy
1652993072601485312,2023-05-01 11:07:14+00:00,Twitter for Android,RT @hellehonigbiene: So in the eyes of Tierney and Coote that challenge to Diaz was nothing. Noted. #LIVTOT,eyes tierney coote challenge diaz nothing noted,0,1,LIVTOT,LIVTOT
1652872743015120896,2023-05-01 03:09:05+00:00,Twitter for iPhone,…But what justification is there for Jota not being sent off? We go again. COYS #LIVTOT 💪🏻⚽️,justification jota sent go coys,0,0,LIVTOT,LIVTOT
1651980588293976064,2023-04-28 16:03:59+00:00,Twitter Web App,"3 soldiers killed, 1 injured in midair Army helicopter collision in Interior Alaska. 

#BreakingNews #Alaska 

https://t.co/1QTERLJveN",soldiers killed injured midair army helicopter collision interior alaska,0,0,"BreakingNews, Alaska",Healy
1653097528651583489,2023-05-01 18:02:18+00:00,Twitter for iPhone,The greening begins. #greenman #MayDay https://t.co/ZwTdZGaoVO,greening begins,0,0,"greenman, MayDay",MayDay
1653101554323574785,2023-05-01 18:18:18+00:00,Twitter Web App,"RT @AnnieWHistory: #MayDay May in Old English was Þrimilce-mōnaþ ""Month of Three Milkings"" when the beasts were so well fed they could be m…",may old english rimilce-mna month three milkings beasts well fed could,0,20,MayDay,MayDay
1653097152283828228,2023-05-01 18:00:48+00:00,Twitter Web App,"3)#Paris—May 1, 2023: Freedom-Loving Iranians and #MEK Supporters Rallied to Celebrate #InternationalWorkersDay, Su… https://t.co/TLG0hjveFJ",freedom-loving iranians supporters rallied celebrate su,5,4,"Paris, MEK, InternationalWorkersDay",MayDay
1653088128381632512,2023-05-01 17:24:57+00:00,Twitter for Android,In solidarity &amp; in recognition of the International Worker's Day 👁 stand with our brothers &amp; sisters 💪🏾‼️#strike… https://t.co/vGHiAJWWTE,solidarity amp recognition international workers day stand brothers amp sisters,2,0,strike,MayDay
1653056960894304257,2023-05-01 15:21:06+00:00,Twitter Web App,"3-2-1 Tuesday
Bank holiday so Sunday is Monday this week

Manage stress through mindset

#edchatie #education… https://t.co/XXjxqeIOjv",-- tuesdaybank holiday sunday monday weekmanage stress mindset,2,0,"edchatie, education",Bank Holiday Monday
1652993692926373888,2023-05-01 11:09:42+00:00,Twitter Web App,"Bank Holiday Monday quiz

#quiz #numberpuzzle 

What number is missing? https://t.co/sKyFcTZudN",bank holiday monday quiz number missing,0,0,"quiz, numberpuzzle",Bank Holiday Monday
1653102332903837697,2023-05-01 18:21:23+00:00,Twitter for Android,"RT @AfreenaIms: Labour day in #Balochistan 
 #Pakistan #LabourDay #MayDay #InternationalWorkersDay #LabourDay
#یوم_مزدور
#نوازشریف_سچا_تھا…",labour day,0,4,"Balochistan, Pakistan, LabourDay, MayDay, InternationalWorkersDay, LabourDay, یوم_مزدور, نوازشریف_سچا_تھا",MayDay
1652927885802364929,2023-05-01 06:48:12+00:00,Twitter for Android,"RT @iamauxigen: That’s a beautiful game of intensive football ⚽️ 
Premier League remains the goat of all leagues.
#LIVTOT",thats beautiful game intensive football premier league remains goat leagues,0,1,LIVTOT,LIVTOT
1652996963296526336,2023-05-01 11:22:41+00:00,Twitter for iPhone,That’s the double four times now in five seasons 👏 #LIVTOT,thats double four times five seasons,0,0,LIVTOT,LIVTOT
1653096253956186124,2023-05-01 17:57:14+00:00,Twitter for iPhone,#MayDay is of the devil 🤷🏾‍♀️ It’s origins come from Pagan rituals of the GREEKS and ROMANS for the return of Sprin… https://t.co/DilUprlfQA,devil origins come pagan rituals greeks romans return sprin,1,0,MayDay,MayDay
1653042595201957890,2023-05-01 14:24:01+00:00,Twitter for iPhone,RT @Albumism: Our MOST-READ ARTICLES of April include our 25th Anniversary tribute to #MassiveAttack's 'Mezzanine' (1998) by @andy_healy |…,most-read articles april include th anniversary tribute mezzanine,0,5,MassiveAttack,Healy
1652871049187344384,2023-05-01 03:02:21+00:00,Twitter for Android,"✅OTHER GHANA WINNINGS  

FROM OUR TODAYS FIXED MATCH

💯💯💯💯💯

👇👇👇👇👇👇👇
Happy New Month  #LIVTOT  Curry #Toothache Spu… https://t.co/8JcIVAY4Zv",ghana winnings todays fixed matchhappy new month curry spu,1,1,"LIVTOT, Toothache",LIVTOT
1652590309014921217,2023-04-30 08:26:47+00:00,Twitter for Android,"@TraceyABurgess Hello Tracey, happy #bealtaine https://t.co/Sp3X9FJSpB",hello tracey happy,1,0,bealtaine,Bealtaine
1653104528235847709,2023-05-01 18:30:07+00:00,Twitter Web App,"RT @4FreedominIran: 2)#Oslo—May 1, 2023: Freedom-Loving Iranians and #MEK Supporters Rallied to Celebrate #InternationalWorkersDay, Support…",freedom-loving iranians supporters rallied celebrate support,0,7,"Oslo, MEK, InternationalWorkersDay",MayDay
1653093330035568642,2023-05-01 17:45:37+00:00,Twitter Web App,"90% of workers in Iran have fallen below the poverty line, and 60% are not covered by insurance.
#Iran #LabourDay… https://t.co/2YTJVQGCZ1",workers iran fallen poverty line covered insurance,0,0,"Iran, LabourDay",MayDay
1653088576865964033,2023-05-01 17:26:44+00:00,Twitter Web App,"Happy International Victims of #Communism Day.  

150,000,000+ broken eggs, and still no sign of that omelette.… https://t.co/JrexJKlKX2",happy international victims day broken eggs still sign omelette,3,0,Communism,MayDay
1652964262082478080,2023-05-01 09:12:45+00:00,IFTTT,"Bank holiday Monday /sun day / run day. Lordy but I’m lucky to live in such a lovely place.

#Edinburgh… https://t.co/PkQ99oaMcQ",bank holiday monday /sun day run day lordy im lucky live lovely place,2,1,Edinburgh,Bank Holiday Monday
1653104604773507072,2023-05-01 18:30:25+00:00,Loomly,@waar_nyc joins us to talk about their organizing challenges and opportunities only on our #Mayday Live! 🐜🐜🐜 https://t.co/V8UPGjIXeY,joins us talk organizing challenges opportunities live,0,0,Mayday,MayDay
1653103070551629835,2023-05-01 18:24:19+00:00,Twitter for iPhone,"RT @Odadee_Official: Wishing all workers a happy #MayDay

#LabourDay
#Ɔdadeɛ4Life
#PRESEC
#PRESECAt85 https://t.co/SYtA5yHnRK",wishing workers happy,0,11,"MayDay, LabourDay, Ɔdadeɛ4Life, PRESEC, PRESECAt85",MayDay
1652881329158012931,2023-05-01 03:43:12+00:00,Twitter for iPhone,Spurs steadily giving me sleepless nights #LIVTOT,spurs steadily giving sleepless nights,0,0,LIVTOT,LIVTOT
1652781284911988740,2023-04-30 21:05:40+00:00,Twitter for iPhone,Can’t believe any bad spirits here but just in case 💚💚 #Bealtaine https://t.co/bxCv3wPPLT,cant believe bad spirits case,3,0,Bealtaine,Bealtaine
1653039984104841217,2023-05-01 14:13:38+00:00,Twitter Web App,RT @StanstedSteve65: Rumour has it Daniel Levy is on the phone to Ted Lasso as we speak 🤣 #LIVTOT,rumour daniel levy phone ted lasso speak,0,2,LIVTOT,LIVTOT
1653082264538955781,2023-05-01 17:01:39+00:00,Hootsuite Inc.,"Mark your calendars because Nick and Charlie will be back on your screens soon! 😍 #GCNnews
https://t.co/AT5JQacmXP",mark calendars nick charlie back screens soon //,3,0,GCNnews,Charlie
1653073038110253057,2023-05-01 16:24:59+00:00,Twitter for iPhone,"RT @NEESFC: 🔵GOALS FOR EAST END🔵

@lewislaidler1 ⚽️
Charlie Maughan ⚽️

#UTE https://t.co/XpCbhYHglK",goals east end charlie maughan,0,3,UTE,Charlie
1653095629198094336,2023-05-01 17:54:45+00:00,Twitter Web App,"To celebrate #MayDay, a quick look back at some of our favorite labor posts from the past year:

Way back last May,… https://t.co/1lEze0zSDL",celebrate quick look back favorite labor posts past yearway back last may,12,8,MayDay,MayDay
1652925038637531136,2023-05-01 06:36:53+00:00,Twitter for iPhone,Martin Tyler is responsible for ruining so many premier league moments with his fucking shit commentary… #LIVTOT,martin tyler responsible ruining many premier league moments fucking shit commentary,0,0,LIVTOT,LIVTOT
1653099703612116994,2023-05-01 18:10:57+00:00,Twitter for iPhone,Please tell me you know about  #MayDay,please tell know,0,0,MayDay,MayDay
1653089223459717151,2023-05-01 17:29:18+00:00,Twitter for Android,"https://t.co/xIhM1PSQVR

#MLB F5 scores
#GamblingTwitter 

#MondayMotivation 
#MayDay",f scores,0,0,"MLB, GamblingTwitter, MondayMotivation, MayDay",MayDay
1653078427853893632,2023-05-01 16:46:24+00:00,Twitter for Android,#SkeemSaam Charlie speaks like a priest ko pulpit 🤣😂 https://t.co/nHqUbKJuAb,charlie speaks like priest ko pulpit,7,0,SkeemSaam,Charlie
1653010492326137857,2023-05-01 12:16:27+00:00,Twitter for iPhone,"Bank holiday Monday so walking around the market and stopping for coffee at the Espresso House!
#erasmus23 @gifhe https://t.co/133GL6Z5Wd",bank holiday monday walking around market stopping coffee espresso house,4,0,erasmus23,Bank Holiday Monday
1653101594261479426,2023-05-01 18:18:27+00:00,Twitter for iPhone,RT @MaketheRoadNY: A #MayDay for ALL workers means providing a safety net to the following workers who currently contribute to social safet…,workers means providing safety net following workers currently contribute social safet,0,7,MayDay,MayDay
1652966920591753221,2023-05-01 09:23:19+00:00,Twitter for Advertisers,"🟥 Ryan Mason doesn't think Diogo Jota should've been on the pitch after his tackle on Oliver Skipp... 

#THFC | #LIVTOT",ryan mason doesnt think diogo jota shouldve pitch tackle oliver skipp ...,6,0,"THFC, LIVTOT",LIVTOT
1652957139294363650,2023-05-01 08:44:27+00:00,Twitter Web App,"#PGMOL says Paul Tierney ‘acted in professional manner’ after #Klopp row 

#Liverpool #LFC #LIVTOT #PremierLeague 
https://t.co/7jc4I21qbI",says paul tierney acted professional manner row,1,0,"PGMOL, Klopp, Liverpool, LFC, LIVTOT, PremierLeague",LIVTOT
1653078436083122186,2023-05-01 16:46:26+00:00,Twitter for Android,Charlie has Sis'Ouma tendencies #SkeemSaam,charlie sisouma tendencies,3,0,SkeemSaam,Charlie
1653103916861513738,2023-05-01 18:27:41+00:00,Twitter for iPhone,"RT @DemCastUSA: Reminder on this #InternationalWorkersDay, this is  where most CEO’s priorities are at.
Here’s how we help: Support workers…",reminder ceos priorities at.heres help support workers,0,9,InternationalWorkersDay,MayDay
1651971870739116034,2023-04-28 15:29:20+00:00,Twitter Web App,"🤝 MEET THE TEAM 🤝

Dr Sean Healy joined our team in 2023.

Since completing his undergrad degree in #PESSUL, Sean h… https://t.co/zidTwiOSn2",meet team dr sean healy joined team .since completing undergrad degree sean h,7,1,PESSUL,Healy
1653078732486365184,2023-05-01 16:47:37+00:00,Twitter for Android,"RT @kimjsloops: flower jisoo you will always be so famous🌹

ONE MONTH WITH ME
#FLOWER1stMonth https://t.co/1HBgLtZPid",flower jisoo always famousone month,0,224,FLOWER1stMonth,Charlie
1653053016843362304,2023-05-01 15:05:26+00:00,Twitter for Android,"Original Patek
Price: ₦45,000 
WhatsApp: 09031912833
#RaimentCrux

#Burnaboymetgala 50 HTML CSS JavaScript CONGRATU… https://t.co/StXqciOCMl",original patekprice whatsapp html css javascript congratu,2,2,"RaimentCrux, Burnaboymetgala",Jota
1651772901572456450,2023-04-28 02:18:42+00:00,NewsPeakTweet,2 helicopters from Fort Wainwright crash near Healy - Alaska's News Source https://t.co/T9bpg39NDg #TrendingNow… https://t.co/fBeKqnUNnX,helicopters fort wainwright crash near healy alaskas news source,0,0,TrendingNow,Healy
1652949495221477376,2023-05-01 08:14:04+00:00,Twitter for Android,"RT @EricNgeno: English Grammar lesson from #LIVTOT :
NO SOONER
No sooner had @SpursOfficial equalised than @LFC went ahead again",english grammar lesson soonerno sooner equalised went ahead,0,6,LIVTOT,LIVTOT
1653021441892184069,2023-05-01 12:59:58+00:00,Twitter for iPhone,Monday’s bank holiday audience for #loosewomen https://t.co/S5sWEYfRgA,mondays bank holiday audience,9,0,loosewomen,Bank Holiday Monday
1652924157913448448,2023-05-01 06:33:23+00:00,Twitter for Android,"Me when that Spurs equaliser went in - we totally deserved that, vs. me when Jotas' goal went in. #LIVTOT https://t.co/Q6b1ndun5K",spurs equaliser went totally deserved vs. jotas goal went,3,0,LIVTOT,LIVTOT
1653099942943260672,2023-05-01 18:11:54+00:00,Twitter Web App,"RT @WISHvancouver: Happy #InternationalWorkersDay!

#SexWorkIsWork, and sex workers deserve the same rights and protections as other worker…",happy sex workers deserve rights protections worker,0,3,"InternationalWorkersDay, SexWorkIsWork",MayDay
1653098393948782595,2023-05-01 18:05:44+00:00,Twitter for iPhone,"RT @LRonLacy: #OTD #MayDay 1937
2 May Days
Cover of The New Yorker, May 1, 1937
Christina Malman
#TheNewYorkerCover #ChristinaMalman #demon…",may dayscover new yorker may christina malman,0,0,"OTD, MayDay, TheNewYorkerCover, ChristinaMalman",MayDay
1653092127054651399,2023-05-01 17:40:50+00:00,Twitter Web App,"normal people: happy #MayDay! remember to thank a union for the weekend you just had &lt;3.

buncha weirdos: fuck unio… https://t.co/q02Cstt5yS",normal people happy remember thank union weekend lt .buncha weirdos fuck unio,2,0,MayDay,MayDay
1653102738815737864,2023-05-01 18:23:00+00:00,Twitter for iPhone,"RT @OneLuckyGirl_28: Happy May! 

new month 
new beginning 
new mindset 
new focus 
new start 
new intentions 
new results 

#MayDay💐",happy may new month new beginning new mindset new focus new start new intentions new results,0,48,MayDay,MayDay
1653102736185884674,2023-05-01 18:23:00+00:00,Semrush Social Media Tool,Happy May Day! #mayday #ankeny #iowa #bluecowmovingandstorage https://t.co/qw7zoYDSLj,happy may day,0,0,"mayday, ankeny, iowa, bluecowmovingandstorage",MayDay
1653102949998944259,2023-05-01 18:23:51+00:00,Twitter for Android,Well we ended up at the #MayDay #SweepsFestival in Rochester! No maypole but lots of Morris groups and music! So mu… https://t.co/addfgDTAsX,well ended rochester maypole lots morris groups music mu,1,0,"MayDay, SweepsFestival",MayDay
1653090990713106433,2023-05-01 17:36:19+00:00,Twitter for iPhone,"Ahh yes, Commie Day, the day you can spot the commies out en masse #MayDay #May1st",ahh yes commie day day spot commies en masse,0,0,"MayDay, May1st",MayDay
1653101917030219778,2023-05-01 18:19:44+00:00,Twitter Web App,"RT @MetaMechaverse: Hi, mechas, happy International Workers' Day!

btw, remember to get you Chest here https://t.co/hCf54fnr56

#MayDay  #G…",hi mechas happy international workers day btw remember get chest,0,88,MayDay,MayDay
1652983705378365440,2023-05-01 10:30:00+00:00,Twitter for Android,"RT @bowx_: Spurs fans 15 minutes in 

#LIVTOT https://t.co/LYTj1kEkQA",spurs fans minutes,0,42,LIVTOT,LIVTOT
1653095490068660224,2023-05-01 17:54:12+00:00,Twitter for iPhone,"Happy #MayDay! May all #workers get to rest today (if there’s a holiday where they are), while #celebrating the str… https://t.co/mMUTT1exfL",happy may get rest today theres holiday str,0,0,"MayDay, workers, celebrating",MayDay
1653094337377619970,2023-05-01 17:49:37+00:00,Twitter Web App,"RT @npnewamericans: 🌟This #MayDay, we cannot overlook the significant contributions of our immigrant communities to the labor movement.

🎉L…",overlook significant contributions immigrant communities labor movement.l,0,5,MayDay,MayDay
1653103543081918476,2023-05-01 18:26:12+00:00,Twitter for iPhone,RT @LouiseWalton78: Happy #MayDay Love this month when everything is popping its head up to says hello -  the flowers the Lambs..it makes y…,happy love month everything popping head says hello flowers lambs .. makes,0,16,MayDay,MayDay
1653071462201274369,2023-05-01 16:18:43+00:00,Twitter for iPhone,Keeping up the tradition #Bealtaine #MayDay https://t.co/i1DSnAlAGW,keeping tradition,4,0,"Bealtaine, MayDay",Bealtaine
1653090905413369866,2023-05-01 17:35:59+00:00,Twitter for Android,"@Keir_Starmer How's you're big fat pension doing Keir?

Looking forward to the #SueGrayReport When you wouldn't ans… https://t.co/x8SMlwenCD",hows youre big fat pension keir looking forward wouldnt ans,1,0,SueGrayReport,Charlie
1653094270977572864,2023-05-01 17:49:21+00:00,Twitter for iPhone,"RT @ChicanosUEdCtte: Today #MayDay
#SantaAna https://t.co/QnJPb5q1YW",today,0,2,"MayDay, SantaAna",MayDay
1653094914991816704,2023-05-01 17:51:55+00:00,Twitter Web App,RT @LiteraryLondon: Chimney sweeps and milk maids gather alms as they parade through #London on their annual #MayDay march in Cruikshank's…,chimney sweeps milk maids gather alms parade annual march cruikshanks,0,31,"London, MayDay",MayDay
1651725652725202945,2023-04-27 23:10:57+00:00,Twitter for iPhone,"RT @3LhXGM1FZdZeJ91: he wasn’t trumanblack today. “Matty Healy” has been back😎
#The1975 https://t.co/N1hXAYXekg",wasnt trumanblack today matty healy back,0,5,The1975,Healy
1653102491377049601,2023-05-01 18:22:01+00:00,Twitter for Android,"RT @ProspectUnion: Happy #MayDay! We’re proud to represent workers in:
Science 🧪
Aviation ✈️
Heritage 🏛️
Archaeology ⛏️
… and many more!…",happy proud represent workers incience aviation heritage archaeology many,0,12,MayDay,MayDay
1653100313375563786,2023-05-01 18:13:22+00:00,Twitter for Android,"Salem Evangelical Model Church of Christ welcomes you all to this wonderful month 🕊️💐.
#HappyNewMonth #MayDay… https://t.co/5kbK1yzgED",salem evangelical model church christ welcomes wonderful month,0,0,"HappyNewMonth, MayDay",MayDay
1653069592372314112,2023-05-01 16:11:18+00:00,WACUP,"-#Comedy #Music #Random-

You Never Know What You Will Hear Next!
 
#NowPlaying
Ben Harper with Charlie Musselwhite… https://t.co/urXbOLzsj6",-you never know hear next harper charlie musselwhite,0,0,"Comedy, Music, Random, NowPlaying",Charlie
1652865594134257664,2023-05-01 02:40:41+00:00,Twitter Web App,Who the fuck is Truman Black  #The1975 #MattyHealy #BFIAFL #matty #the1975live #the1975attheirverybest #the1975tour… https://t.co/manWfzVq78,fuck truman black,0,0,"The1975, MattyHealy, BFIAFL, matty, the1975live, the1975attheirverybest, the1975tour",Healy
1651753071968661505,2023-04-28 00:59:55+00:00,Twitter for iPhone,What will the raiders do? It could be anything. #NFLDraft2023 #NFL,raiders could anything,0,0,"NFLDraft2023, NFL",Healy
1653073288807997441,2023-05-01 16:25:59+00:00,Twitter Web App,Check out VINTAGE CINE REVUE 1980  CHARLIE'S ANGELS CHERYL LADD SOPHIA LOREN CELEBRITIES https://t.co/IXfYGw0VwA #eBay via @eBay,check vintage cine revue charlies angels cheryl ladd sophia loren celebrities via,0,0,eBay,Charlie
1653099763846332416,2023-05-01 18:11:11+00:00,Twitter Web App,RT @spencerbeswick: Progressives of many stripes organized a 100-year #MayDay celebration in Chicago in May 1986. The Haymarket Centennial…,progressives many stripes organized -year celebration chicago may haymarket centennial,0,6,MayDay,MayDay
1653099282591883264,2023-05-01 18:09:16+00:00,Twitter for iPhone,"RT @ylenews: Marin in final #MayDay address as SDP leader: ""Equality means opportunities for everyone, regardless of gender, ethnicity, rel…",marin final address sdp leader equality means opportunities everyone regardless gender ethnicity rel,0,5,MayDay,MayDay
1653025556441579521,2023-05-01 13:16:19+00:00,Twitter for iPhone,"RT @wndyctyscouser: Check out a quick video here: https://t.co/L75GDIZgVI

#LiverpoolFC #TottenhamHotspur #Spurs #LFC #diogojota #Richarlis…",check quick video,0,1,"LiverpoolFC, TottenhamHotspur, Spurs, LFC, diogojota",Richarlison
1653101050860036100,2023-05-01 18:16:18+00:00,Twitter for iPhone,"RT @ThisWorthing: Jane has returned to nursing. 
As a skilled returnee to the #NHS, she is deeply concerned by what is happening to #patien…",jane returned nursing skilled returnee deeply concerned happening,0,4,NHS,MayDay
1652982084279861248,2023-05-01 10:23:34+00:00,Twitter Web App,"Martin Tyler is a disgusting racist

I want to apologise to the Oriental community for that

#LIVTOT #MartinTyler",martin tyler disgusting racisti want apologise oriental community,0,0,"LIVTOT, MartinTyler",LIVTOT
1653096336030326804,2023-05-01 17:57:34+00:00,Twitter for iPhone,"The most well organized and largest #MayDay event in nyc for the 2nd year in a row is led by immigrant workers. 

A… https://t.co/df66aQy2tc",well organized largest event nyc nd year row led immigrant workers,8,1,MayDay,MayDay
1652892550993440770,2023-05-01 04:27:48+00:00,Twitter for iPhone,"RT @NoDarkSarkasm: You know Paul Tierney is the ref when this happens . Klopp lol 💀💀😭😭😭 

#LIVTOT https://t.co/3CPKgcqCv4",know paul tierney ref happens klopp lol,0,1,LIVTOT,LIVTOT
1652999448606261249,2023-05-01 11:32:34+00:00,Twitter for iPhone,Bank Holiday Monday fitness class at Muskham View with the Residents 🥊🪂🧗‍♀️🏃‍♂️🏋️‍♂️💪♥️ #fitnessmotivation… https://t.co/GWtleJ0shh,bank holiday monday fitness class muskham view residents,0,0,fitnessmotivation,Bank Holiday Monday
1653094932834312202,2023-05-01 17:51:59+00:00,Twitter for Android,"RT @PeterTatchell: London #MayDay march in solidarity  with workers in Britain &amp; worldwide

Tories say there is no money to pay nurses &amp; ju…",london march solidarity workers britain amp worldwidetories say money pay nurses amp ju,0,9,MayDay,MayDay
1652966124613500930,2023-05-01 09:20:09+00:00,Twitter Web App,Happy May Day! Learn the folk tune The Merry Month Of May on #ukulele on this bank holiday Monday on my course! https://t.co/d19uRxjr0q,happy may day learn folk tune merry month may bank holiday monday course,1,0,ukulele,Bank Holiday Monday
1653109899549630467,2023-05-01 18:51:28+00:00,Twitter for iPhone,"RT @frikycolors: @drcc_art ""Tropical fishing""
#letsvamos #LatinoArt https://t.co/tzume8fFHd",tropical fishing,0,3,"letsvamos, LatinoArt",Jota
1652864862408548354,2023-05-01 02:37:46+00:00,Twitter for Android,Finally have had the chance to see the #LIVTOT highlights on @BBCMOTD and of course the one live #LFC game I miss is an absolute classic. 😑,finally chance see highlights course one live game miss absolute classic,0,0,"LIVTOT, LFC",LIVTOT
