id,created_at,source,original_text,clean_text,favorite_count,retweet_count,hashtags,trend
1657834046947459073,2023-05-14 19:43:32+00:00,Twitter for Android,"@premierleague @Arsenal Like I said - they're Arsenal!

#ARSBHA #PremierLeague #PL",like said theyre arsenal,1,0,"ARSBHA, PremierLeague, PL",ArsBha
1657833958850134021,2023-05-14 19:43:11+00:00,Twitter for iPhone,"RT @KhaySleek: From glory to grass, Arsenal moved. May we never see things like this. 
Shout Amen 🙏 
#ARSBHA",glory grass arsenal moved may never see things like shout amen,0,11,ARSBHA,ArsBha
1657833839937372160,2023-05-14 19:42:43+00:00,Twitter for Android,"Learn to value yourself, which means: fight for your happiness.
----- Ayn Rand

#Quotes #nice #ARSBHA",learn value means fight happiness. -- -- ayn rand,1,0,"Quotes, nice, ARSBHA",ArsBha
1657833759826124801,2023-05-14 19:42:24+00:00,Twitter for iPhone,"RT @AndreAMisrole: City fans walking into work tomorrow…
#PremierLeague #EVEMCI #ARSBHA https://t.co/9miS5Hb4gA",city fans walking work tomorrow,0,1,"PremierLeague, EVEMCI, ARSBHA",ArsBha
1657833627487543297,2023-05-14 19:41:52+00:00,Twitter for iPhone,When you see an Arsenal fan in the office on Monday 😂😂😂 #PL #Arsenal #ARSBHA https://t.co/Rca8o8tZ34,see arsenal fan office monday,0,0,"PL, Arsenal, ARSBHA",ArsBha
1657833570402967552,2023-05-14 19:41:38+00:00,Twitter for Android,What! Arsenal lost #ARSBHA,arsenal lost,0,0,ARSBHA,ArsBha
1657833561288835072,2023-05-14 19:41:36+00:00,Twitter for Android,Ya can get them for 10 a penny now 😜 #ARSBHA #Arsenal https://t.co/lIShclzMOx,ya get penny,0,0,"ARSBHA, Arsenal",ArsBha
1657833359756730368,2023-05-14 19:40:48+00:00,Twitter for Android,He kept his words! MAN! #ARSBHA #DeZerbi https://t.co/uje9Q7FtRI,kept words man,0,0,"ARSBHA, DeZerbi",ArsBha
1657833184753491969,2023-05-14 19:40:06+00:00,Twitter for iPhone,Anyone still complaining about Arsenal players #TOTS ratings 😅😅#ARSBHA  #FIFA24 #FIFA23,anyone still complaining arsenal players ratings,0,0,"TOTS, ARSBHA, FIFA24, FIFA23",ArsBha
1657833181305876483,2023-05-14 19:40:06+00:00,Twitter for Android,Love the guy but what was he thinking here?! #ARSBHA https://t.co/bcu9Drwhpt,love guy thinking,2,0,ARSBHA,ArsBha
1657833181297426438,2023-05-14 19:40:06+00:00,Twitter for Android,#ARSBHA top of the damn table 😂😂😂 https://t.co/szkwvTvhjY,top damn table,1,0,ARSBHA,ArsBha
1657833138305810432,2023-05-14 19:39:55+00:00,TweetDeck,"RT @BBCSport: A crucial half-an-hour ahead in the title race.

#BBCFootball #ARSBHA https://t.co/7HTojpdVTy",crucial half-an-hour ahead title race,0,23,"BBCFootball, ARSBHA",ArsBha
1657833125911703556,2023-05-14 19:39:52+00:00,Twitter for iPhone,"@ars_informer Mood right now. 
#ARSBHA https://t.co/TdoDPeLoS1",mood right,3,0,ARSBHA,ArsBha
1657832730854412290,2023-05-14 19:38:18+00:00,Twitter for Android,"Kumbe bulijjo Arsenal is already in the bottling business. Arteta didn't stand a chance.
#ARSBHA #MothersDay https://t.co/j1FyepLc0v",kumbe bulijjo arsenal already bottling business arteta didnt stand chance,0,0,"ARSBHA, MothersDay",ArsBha
1657832727142612993,2023-05-14 19:38:17+00:00,Twitter for Android,"Let's rephrase this to, ""If you are watching #Arsenal, you need to get a life"" #ARSBHA #PremierLeague https://t.co/mq5lo3TrKs",lets rephrase watching need get life,0,0,"Arsenal, ARSBHA, PremierLeague",ArsBha
1657832649333899264,2023-05-14 19:37:59+00:00,Twitter for Android,"@Arsenal try next year. Sorry #Arsenal🤣🤣🤣
#ARSvsBHA 
#ARSBHA https://t.co/VNGUdOVbM8",try next year sorry,0,0,"Arsenal, ARSvsBHA, ARSBHA",ArsBha
1657832498548596739,2023-05-14 19:37:23+00:00,Twitter for Android,"If you're working hard and thinking you'll make it at the end, just think of Arsenal and give up😁
#ARSBHA",youre working hard thinking youll make end think arsenal give,0,0,ARSBHA,ArsBha
1657832479787737088,2023-05-14 19:37:18+00:00,Twitter for iPhone,"#Arsenal just need two match winners like #ilkaygundogan &amp; #debruyne . 

#AFC #ARSBHA #AFTV",need two match winners like amp,0,0,"Arsenal, ilkaygundogan, debruyne, AFC, ARSBHA, AFTV",ArsBha
1657832314997547009,2023-05-14 19:36:39+00:00,Twitter Web App,@metpoliceuk - just wondering if we can get a welfare check on @piersmorgan 💀#ARSBHA,wondering get welfare check,0,0,ARSBHA,ArsBha
1657832104896471041,2023-05-14 19:35:49+00:00,Twitter for iPhone,RT @jayblaze_1: Denis Undav looking real similar to someone I know… #ARSBHA https://t.co/jnVJiKG0wn,denis undav looking real similar someone know,0,1,ARSBHA,ArsBha
1657832086001053696,2023-05-14 19:35:44+00:00,Twitter for Android,"Man City In Pole Position To Sign Exceptional Nwaneri 

https://t.co/5G55VJQJFQ 

#Arsenal #ARSBHA",man city pole position sign exceptional nwaneri,1,0,"Arsenal, ARSBHA",ArsBha
1657832085078286340,2023-05-14 19:35:44+00:00,Twitter for iPhone,"See you 🎸🎹🎶🎼
Na why you dey run 🎶🎼
No be you say you be Oga🎶 Na why you dey run 🎹🎸🎼

#SeunKutiSlapPolice 

Enioluwa… https://t.co/5qBdHLd41N",see na dey run say oga na dey run enioluwa,0,0,SeunKutiSlapPolice,ArsBha
1657832019433275392,2023-05-14 19:35:29+00:00,Twitter for Android,"RT @Slender_bbe: ""Sign sealed and delivered"" I love commentators #ARSBHA",sign sealed delivered love commentators,0,1,ARSBHA,ArsBha
1657831982133305344,2023-05-14 19:35:20+00:00,Twitter for Android,Result as declared by Emirates REC. Brighton should go to Court if they're unhappy with the declaration. 🚶🚶 #ARSBHA https://t.co/gfwLw4YNKY,result declared emirates rec brighton go court theyre unhappy declaration,0,0,ARSBHA,ArsBha
1657831851237490688,2023-05-14 19:34:49+00:00,Twitter for Android,"Friends of Brighton....Arsenal hii imeenda....
#ARSBHA https://t.co/WTKMXSbgPu",friends brighton .... arsenal hii imeenda ....,0,0,ARSBHA,ArsBha
1657831824037404674,2023-05-14 19:34:42+00:00,Twitter for iPhone,"#NEWLEE: 0-0 ✅
#FULSOU: 2-0 FFC✅
#CHENOT: 2-1 NF❌
#AVLTOT: 3-1 AVL✅
#MUNWOL: 2-1 MUN✅
#CRYBOU: 1-1❌
#EVEMCI: 2-0 MC… https://t.co/Y43gGJD0t7",ffc nf avl mun mc,0,0,"NEWLEE, FULSOU, CHENOT, AVLTOT, MUNWOL, CRYBOU, EVEMCI",ArsBha
1657831667644641281,2023-05-14 19:34:05+00:00,Twitter for iPhone,"RT @Aashish_Shukla7: Hahahahaah... They've all left🤣🤣🤣
#ARSBHA https://t.co/wVXPlV6xNu",hahahahaah ... theyve left,0,14,ARSBHA,ArsBha
1657831574367338497,2023-05-14 19:33:43+00:00,Twitter for Android,HERE WE GO!!! ASSNAL BOTTLED THE LEAGUE #ARSBHA,go assnal bottled league,0,0,ARSBHA,ArsBha
1657831496172879874,2023-05-14 19:33:24+00:00,Twitter for Android,@premierleague @arsenal #ARSBHA #mitoma #MothersDay #garnacho Finally arsenal have won the league https://t.co/LDkp1zDN31,finally arsenal league,0,0,"ARSBHA, mitoma, MothersDay, garnacho",ArsBha
1657831440032182272,2023-05-14 19:33:10+00:00,Twitter for Android,"Its lonely at the top now have company😂

Arsenal
#ARSBHA",lonely top companyarsenal,0,0,ARSBHA,ArsBha
1657831402623180801,2023-05-14 19:33:02+00:00,Twitter for iPhone,Na HILDA Dey cook…NA ASSNAL Dey chop am 😆😆😆😆 #MothersDay #2023secim #BORNPINKinSingapore #ARSBHA… https://t.co/PkUqZ05NFG,na hilda dey cookna assnal dey chop,0,0,"MothersDay, 2023secim, BORNPINKinSingapore, ARSBHA",ArsBha
1657831392753987584,2023-05-14 19:32:59+00:00,Twitter for Android,RT @Debolaa__: Arsenal beginning of the season vs Arsenal ending of the season #ARSBHA https://t.co/bff6MY4ON8,arsenal beginning season vs arsenal ending season,0,2,ARSBHA,ArsBha
1657831287598759936,2023-05-14 19:32:34+00:00,Twitter for iPhone,RT @SDubs35: Yves Bissouma is every Tottenham fan right now 😂😂🤣#COYS #ARSBHA https://t.co/wtQy7Vi6v1,yves bissouma every tottenham fan right,0,445,"COYS, ARSBHA",ArsBha
1657831251389325312,2023-05-14 19:32:26+00:00,Twitter for iPhone,"▶️Hit. Play!
Global Gunners Phone-In
#ARSBHA

From the US to UK, Canada, Dubai, Singapore, Palestine &amp; more, we gav… https://t.co/43W3riKtMk",hit play global gunners phone-in us uk canada dubai singapore palestine amp gav,2,1,ARSBHA,ArsBha
1657831246364278785,2023-05-14 19:32:24+00:00,TweetDeck,"RT @talkSPORT: Nicklas Bendtner rocks retro Arsenal shirt as he makes surprise appearance at the Emirates

#AFC #ARSBHA 

https://t.co/wyEF…",nicklas bendtner rocks retro arsenal shirt makes surprise appearance emirates,0,38,"AFC, ARSBHA",ArsBha
1657831087278546946,2023-05-14 19:31:46+00:00,Twitter for iPhone,"@nutting_lee  Now tell me you didn’t bottle it, man up, accept it and stop talking shit. #ARSBHA 😂😂😂 https://t.co/LDOhMvmL9P",tell didnt bottle man accept stop talking shit,0,0,ARSBHA,ArsBha
1657831085475082240,2023-05-14 19:31:46+00:00,Twitter for iPhone,"@AdakoleFrancis3 I hope you’re good bro?
#ARSBHA",hope youre good bro,0,0,ARSBHA,ArsBha
1657831035764355072,2023-05-14 19:31:34+00:00,Twitter for Android,Arsenal suffer defeat and end this race if Manchester City wins 1 more match. #ARSBHA #EPL https://t.co/EPE2huELtm,arsenal suffer defeat end race manchester city wins match,0,0,"ARSBHA, EPL",ArsBha
1657831028008927232,2023-05-14 19:31:32+00:00,Twitter for Android,"RT @chemingin_: Arsenal going Trophyless again this season, I used to pray for times like this!! #HapaNaPaleKe #ARSBHA",arsenal going trophyless season used pray times like,0,8,"HapaNaPaleKe, ARSBHA",ArsBha
1657830842859761665,2023-05-14 19:30:48+00:00,Twitter for Android,Arsenal are Spursy #ARSBHA #arsenal #Gunners #Brighton https://t.co/fCQhLr86Do,arsenal spursy,0,0,"ARSBHA, arsenal, Gunners, Brighton",ArsBha
1657830791508815880,2023-05-14 19:30:36+00:00,Twitter for Android,"Buhahahahahaha 😂.

#Arsenal lose to Brighton! There goes the title. 

I think this will be the closest they get to… https://t.co/g8ZsNJI1Ru",buhahahahahaha lose brighton goes title think closest get,0,0,Arsenal,ArsBha
1657830790728671232,2023-05-14 19:30:36+00:00,Twitter for iPhone,Back from the Emirates Stadium with @Kerwinkle89 after watching the @Arsenal vs @OfficialBHAFC #PremierLeague game… https://t.co/r2ZaSGbrfg,back emirates stadium watching vs game,0,0,PremierLeague,ArsBha
1657830788841320452,2023-05-14 19:30:35+00:00,Twitter for iPhone,Every Arsenal Fan right now 😩😩😩 #ARSBHA #premiereleague #football https://t.co/5US0xKw6Yc,every arsenal fan right,0,0,"ARSBHA, premiereleague, football",ArsBha
1657830710059708418,2023-05-14 19:30:16+00:00,Twitter for iPhone,"RT @The_friedfish: Hug an Arsenal fan today😂

Alone at the top don fall from tree😂😂 #ARSBHA https://t.co/pib3WcrgDQ",hug arsenal fan todayalone top fall tree,0,2,ARSBHA,ArsBha
1657830661380505601,2023-05-14 19:30:05+00:00,Mindfulness Meditation Retweeter,RT @barka62: Don't let skepticism hold you back from experiencing the benefits of #mindfulness. It's not about achieving a certain state of…,dont let skepticism hold back experiencing benefits achieving certain state,0,1,mindfulness,ArsBha
1657830626534346752,2023-05-14 19:29:57+00:00,Twitter for iPhone,Brighton this season #ARSBHA #afc #bha https://t.co/lnkYoNQXGy,brighton season,0,0,"ARSBHA, afc, bha",ArsBha
1657830609211777026,2023-05-14 19:29:52+00:00,Twitter for iPhone,"How’s that going for you fella 

#BHAFC

#ARSBHA https://t.co/SJhopfl26J",hows going fella,2,0,"BHAFC, ARSBHA",ArsBha
1657830557244350464,2023-05-14 19:29:40+00:00,Twitter for Android,"RT @sportsbriefcom: A good day for Brighton at the Emirates! 

FT: Arsenal 0-3 Brighton 

#ARSBHA https://t.co/jURF2R5Jta",good day brighton emirates ft arsenal brighton,0,1,ARSBHA,ArsBha
1657830445508096000,2023-05-14 19:29:13+00:00,Twitter for iPhone,Dear Arsenal it's not about how you start its about how you finish!!! Always remember this in life    #ARSBHA https://t.co/Z5ftQnciuT,dear arsenal start finish always remember life,1,0,ARSBHA,ArsBha
1657830394102951937,2023-05-14 19:29:01+00:00,Twitter for Android,"This man is a fortune teller. Predicted the 0-3 way back in April 👀

#ARSBHA https://t.co/lPUcOhyph5",man fortune teller predicted way back april,0,0,ARSBHA,ArsBha
1657830307297370113,2023-05-14 19:28:40+00:00,Twitter for iPhone,"David Luiz got sent off for less contact, a foul is a foul. #AFC #ARSBHA https://t.co/lpBvPJyItS",david luiz got sent less contact foul foul,1,0,"AFC, ARSBHA",ArsBha
1657830302473912322,2023-05-14 19:28:39+00:00,Twitter for Android,"Arsene Wenger: Why #Arsenal stopped winning the big games😕

(Part of an interview he had with @biENsports)

This is… https://t.co/RIkUTjfUUA",arsene wenger stopped winning big games part interview,0,0,Arsenal,ArsBha
1657830257687142403,2023-05-14 19:28:29+00:00,Twitter for iPhone,"this collapse is sooo pathetic like if your gonna bottle the league do it in a dignified way at least :/ 

#ARSBHA #ARSvsBHA #Arsenal",collapse sooo pathetic like gon na bottle league dignified way least,1,0,"ARSBHA, ARSvsBHA, Arsenal",ArsBha
1657830238548553737,2023-05-14 19:28:24+00:00,Twitter for Android,"RT @NBCSportsSoccer: There's been a couple of hard fouls to start the match between Arsenal and Brighton.

📺: @USANetwork | #ARSBHA https:/…",theres couple hard fouls start match arsenal brighton https/,0,7,ARSBHA,ArsBha
1657830194827206661,2023-05-14 19:28:14+00:00,Twitter for iPhone,RT @paxthetruth: Manchester United have had a better season than Arsenal. #ARSBHA,manchester united better season arsenal,0,5,ARSBHA,ArsBha
1657829923388633088,2023-05-14 19:27:09+00:00,Twitter for iPhone,RT @zosky_ness: Got something to brighton your Sunday?#ARSBHA,got something brighton sunday,0,1,ARSBHA,ArsBha
1657829869172948997,2023-05-14 19:26:56+00:00,Twitter for Android,Don't let skepticism hold you back from experiencing the benefits of #mindfulness. It's not about achieving a certa… https://t.co/mpDQatJzkX,dont let skepticism hold back experiencing benefits achieving certa,0,1,mindfulness,ArsBha
1657829776474685442,2023-05-14 19:26:34+00:00,Twitter for iPhone,"Guardiola is a wicked Master, allowed Arteta smell the aroma but didn’t allow him taste it 😂😂
#ARSBHA https://t.co/wq3f5ZMokT",guardiola wicked master allowed arteta smell aroma didnt allow taste,0,0,ARSBHA,ArsBha
1657829728110116864,2023-05-14 19:26:22+00:00,Twitter for Android,"RT @BlessedUtd: Arsenal 0-3 Brighton match highlights. Tittle Pretenders #ARSBHA 

 https://t.co/6z0QOWAkWv",arsenal brighton match highlights tittle pretenders,0,6,ARSBHA,ArsBha
1657829587617976321,2023-05-14 19:25:49+00:00,Twitter for Android,"How are you friends? 👭👬 💕🙋‍♀️🥰🌹💘💅💃😍👸😘❤
#Arsenal
#CSKvsKKR
#ARSBHA
""Sawai Mansingh Stadium"" https://t.co/PD51JjUDjf",friends sawai mansingh stadium,1,0,"Arsenal, CSKvsKKR, ARSBHA",ArsBha
1657829181642686469,2023-05-14 19:24:12+00:00,Twitter for Android,Is the Elephant 🐘 dead or sleeping? Please enlighten me IDAN 🤣🤣🤣 #ARSBHA https://t.co/ZcstDZgrEu,elephant dead sleeping please enlighten idan,1,0,ARSBHA,ArsBha
1657828954676289536,2023-05-14 19:23:18+00:00,Twitter Web App,They said they have bigger fish to fry but the Seagulls flew in and stole the fish 😂😂 #ARSBHA #bottlejobs,said bigger fish fry seagulls flew stole fish,0,0,"ARSBHA, bottlejobs",ArsBha
1657828953661267969,2023-05-14 19:23:18+00:00,Twitter for Android,"RT @teamibou23: 2 Matches left😔
#ARSBHA
#COYG https://t.co/UgBq4LSzDH",matches left,0,3,"ARSBHA, COYG",ArsBha
1657828938796748800,2023-05-14 19:23:14+00:00,Twitter for Android,"SAKA RIGHT NOW 😂😂
#ARSBHA @Arsenal @OfficialBHAFC @ManCity
@TrollFootball https://t.co/hEMNINsw6G",saka right,2,0,ARSBHA,ArsBha
1657828864016412674,2023-05-14 19:22:56+00:00,Twitter for Android,Brighton at the Emirates today #ARSBHA #Brighton #ARSvsBHA https://t.co/CiJgJ4B2u8,brighton emirates today,0,0,"ARSBHA, Brighton, ARSvsBHA",ArsBha
1657828861495885827,2023-05-14 19:22:56+00:00,Twitter for iPhone,Sunday Reset 🗒️ …. OTTNO ♻️ #ARSBHA  #Arsenal https://t.co/jZyvhyrAHu,sunday reset ottno,0,0,"ARSBHA, Arsenal",ArsBha
1657828852222300161,2023-05-14 19:22:53+00:00,Twitter for Android,And that's how @Arsenal had bottled the #PremierLeague and what a moment awaits for @ManCity  to lift it! #mcfccfc #ARSBHA,thats bottled moment awaits lift,0,0,"PremierLeague, mcfccfc, ARSBHA",ArsBha
1657828816243269634,2023-05-14 19:22:45+00:00,Twitter for Android,"Does this bible verse apply to #Arsenal fans ""He will prepare a table before me in the presence of my enemies.""
#ARSBHA",bible verse apply fans prepare table presence enemies,0,0,"Arsenal, ARSBHA",ArsBha
1657828785989857280,2023-05-14 19:22:38+00:00,Twitter Web App,ARSENAL GOT BATTERED BY BRIGHTON 0-3 FANS REACT ~ ARTETA BOTTLES THE TITLE #ARSBRI #ARSBHA #PremierLeague #AFTV #PL… https://t.co/KspBtgo71C,arsenal got battered brighton fans react arteta bottles title,0,0,"ARSBRI, ARSBHA, PremierLeague, AFTV, PL",ArsBha
1657828754398347265,2023-05-14 19:22:30+00:00,Twitter for Android,#ARSBHA Weather forecast for the Emirates over next few days-it will Brighton up...🤣,weather forecast emirates next days-it brighton ...,1,0,ARSBHA,ArsBha
1657828531500351492,2023-05-14 19:21:37+00:00,Twitter for iPhone,"RT @asimeta: Bottle job of the century.
Let's take a minute to laugh at Arsenal
#ARSBHA https://t.co/3zSSSnBGwE",bottle job century.lets take minute laugh arsenal,0,1,ARSBHA,ArsBha
1657828420594679816,2023-05-14 19:21:11+00:00,Twitter for Android,#ARSBHA #Arsenal #EPL They thought it was done and dusted kanti #ManCity was lurking as always! https://t.co/yCI2A356pw,thought done dusted kanti lurking always,0,0,"ARSBHA, Arsenal, EPL, ManCity",ArsBha
1657828412512141315,2023-05-14 19:21:09+00:00,Twitter for Android,"#ARSBHA #Arsenal #PremierLeague #ManchesterCity #mitoma 

Arsenal fans : We can mathematically win the league.

Che… https://t.co/AGyJGr8BD6",arsenal fans mathematically win league.che,6,0,"ARSBHA, Arsenal, PremierLeague, ManchesterCity, mitoma",ArsBha
1657828285332561920,2023-05-14 19:20:38+00:00,Twitter for Android,"If arteta can break Kronke's account, he should go get Victor Osimhen even though SSC Napoli's President said he's not for sale. ##ARSBHA",arteta break kronkes account go get victor osimhen even though ssc napolis president said hes sale,1,0,ARSBHA,ArsBha
1657828267620200449,2023-05-14 19:20:34+00:00,Twitter for Android,"Silence from Arsenal fans all around, except that absolute idiot @WelBeast 😂😂 I love it 😂😂

#ARSBHA #AFTV",silence arsenal fans around except absolute idiot love,0,0,"ARSBHA, AFTV",ArsBha
1657828125474971649,2023-05-14 19:20:00+00:00,Twitter for Android,The Premier League is done &amp; dusted. Congratulations @mancity #EVEMCI #ARSBHA #EPL https://t.co/jx3TVazX8o,premier league done amp dusted congratulations,0,0,"EVEMCI, ARSBHA, EPL",ArsBha
1657828104700657666,2023-05-14 19:19:55+00:00,Twitter for Android,#ARSBHA Brother Benard https://t.co/eskkBt0WKn,brother benard,1,0,ARSBHA,ArsBha
1657828084068802560,2023-05-14 19:19:50+00:00,Twitter for Android,"RT @BagieK: Drowning out that embarrassing #ARSBHA defeat. 
Thanks mutabani @dfkm1970 🎧

https://t.co/ZHbP9p9Tbt",drowning embarrassing defeat thanks mutabani,0,1,ARSBHA,ArsBha
1657828073394302976,2023-05-14 19:19:48+00:00,Twitter for iPhone,"#ARSBHA Missionary ✅
Doggy style✅
Back hole❌
Blow job✅

Brighton finish arsenal kwatakwata",missionary doggy styleback holeblow jobbrighton finish arsenal kwatakwata,0,0,ARSBHA,ArsBha
1657828050174717952,2023-05-14 19:19:42+00:00,Twitter for iPhone,Amazed by how Brighton played against Arsenal at Emirates. #ARSBHA #BHAARS @premierleague,amazed brighton played arsenal emirates,0,0,"ARSBHA, BHAARS",ArsBha
1657828033674330113,2023-05-14 19:19:38+00:00,Twitter for iPhone,"RT @FreeBetsDotCom: Arsenal are fully on course to win the same amount of trophies this season as Spurs, Chelsea &amp; Liverpool.

#ARSBHA http…",arsenal fully course win amount trophies season spurs chelsea amp liverpool http,0,4,ARSBHA,ArsBha
1657827941319933953,2023-05-14 19:19:16+00:00,Twitter for iPhone,"What the hell happened to Arsenal… 😳
#PremierLeague #ARSBHA",hell happened arsenal,0,0,"PremierLeague, ARSBHA",ArsBha
1657827909300568065,2023-05-14 19:19:09+00:00,Twitter for Android,Man City may lose their  3 remaining league games and still win the league. #ARSBHA,man city may lose remaining league games still win league,1,0,ARSBHA,ArsBha
1657827767226970113,2023-05-14 19:18:35+00:00,Twitter for iPhone,"RT @SantikaB_: Well well well Arsenal 

At home?

#ARSBHA https://t.co/9QFAB4AdAA",well well well arsenal home,0,1,ARSBHA,ArsBha
1657827692073345027,2023-05-14 19:18:17+00:00,Twitter for iPhone,"RT @LauraKirk12: Week 36: #ARSBHA 

Sometimes, as the kids would say, you gotta hold dat https://t.co/zpvVqFTHlx",week sometimes kids would say got ta hold dat,0,3,ARSBHA,ArsBha
1657827654450524161,2023-05-14 19:18:08+00:00,Twitter for iPhone,Anybody going to bring up Mitoma cooking Ben White today? No? Guess it’s only relevant when it involves Manchester United. #ARSBHA,anybody going bring mitoma cooking ben white today guess relevant involves manchester united,0,0,ARSBHA,ArsBha
1657827598272012292,2023-05-14 19:17:55+00:00,Twitter for iPhone,There is first time for everything: #ARSBHA https://t.co/Tndy0UUU4X,first time everything,5,0,ARSBHA,ArsBha
1657827261440217088,2023-05-14 19:16:34+00:00,Twitter for Android,"#संतरामपालजी_के_उद्देश्य
The aim of Sant Rampal Ji Maharaj is that no daughter should be harassed in the name of do… https://t.co/JJCGQMwgUo",aim sant rampal ji maharaj daughter harassed name,5,5,संतरामपालजी_के_उद्देश्य,ArsBha
1657827160642527233,2023-05-14 19:16:10+00:00,Twitter for Android,"Blood! Ya get me 😂 Troopz TV
#ARSBHA https://t.co/LrC8dlLic8",blood ya get troopz tv,1,0,ARSBHA,ArsBha
1657827117260742661,2023-05-14 19:16:00+00:00,Twitter for Android,Everyone drinking Piers Morgan's tears tonight #ARSBHA https://t.co/iekRnEQxEs,everyone drinking piers morgans tears tonight,0,0,ARSBHA,ArsBha
1657827068804046849,2023-05-14 19:15:48+00:00,Twitter for iPhone,Pep when the title race is on the line #ARSBHA https://t.co/EGoRVyQIna,pep title race line,0,0,ARSBHA,ArsBha
1657827046599409666,2023-05-14 19:15:43+00:00,Twitter for Android,"Everyone is going on about Arsenal bottling it. 
Man City winning the title.
#bottlejobs is trending. 
City are on… https://t.co/bHVh7YN6qs",everyone going arsenal bottling man city winning title trending city,0,0,bottlejobs,ArsBha
1657827032519114753,2023-05-14 19:15:40+00:00,Twitter for iPhone,No need to buy groceries…. We are having a feast tonight . #ARSBHA 😭,need buy groceries feast tonight,0,0,ARSBHA,ArsBha
1657826877782851584,2023-05-14 19:15:03+00:00,Twitter for Android,"3 goals, 3 points, like 
#ARSBHA https://t.co/1IEt9MNGNq",goals points like,1,0,ARSBHA,ArsBha
1657826818051969024,2023-05-14 19:14:49+00:00,Twitter for Android,#GodMorningSunday Saint Rampal Ji Maharaj has brought many positive changes in the society through His teachings. H… https://t.co/WFgy7ngqAq,saint rampal ji maharaj brought many positive changes society teachings h,4,4,GodMorningSunday,ArsBha
1657826775156785153,2023-05-14 19:14:38+00:00,Twitter Web App,"Click the link enjoy the service- https://t.co/h50YuOrhuH 

#TheMother #DiabloIV #ARSBHA #2023secim #เลือกตั้ง66… https://t.co/9Slq5slKak",click link enjoy service-,0,0,"TheMother, DiabloIV, ARSBHA, 2023secim, เลือกตั้ง66",ArsBha
1657826559057600515,2023-05-14 19:13:47+00:00,Twitter for Android,"RT @bryanbakiga: Zooka
#ARSBHA https://t.co/kBt9F1NK9g",zooka,0,1,ARSBHA,ArsBha
1657826555425333249,2023-05-14 19:13:46+00:00,Twitter for Android,"But you know what they say, you can't spell ""Arsenal"" without ""art"", and bottling the league is truly an art form. 
#ARSBHA",know say cant spell arsenal without art bottling league truly art form,0,0,ARSBHA,ArsBha
1657826539205976064,2023-05-14 19:13:42+00:00,Twitter for Android,Chelsea will win Man city nextweek so the title race is still wide open. It's not over for Arsenal yet...#ARSBHA,chelsea win man city nextweek title race still wide open arsenal yet ...,2,0,ARSBHA,ArsBha
1657826533707247618,2023-05-14 19:13:41+00:00,Twitter for Android,"And let's not forget about the memes. The memes are always the best part of an Arsenal bottle job. 
#ARSBHA https://t.co/b0bcgnc55a",lets forget memes memes always best part arsenal bottle job,0,0,ARSBHA,ArsBha
1657826518058270720,2023-05-14 19:13:37+00:00,Twitter for Android,"It's like watching a predictable rom-com. You know how it's going to end, but you still watch it anyway. 
#ARSBHA https://t.co/kAbi7QH4Eo",like watching predictable rom-com know going end still watch anyway,0,0,ARSBHA,ArsBha
1657826472667561985,2023-05-14 19:13:26+00:00,Twitter for iPhone,Felt like that one had been brewing for a while 💥 💥 💥 #ARSBHA https://t.co/VMqMqynaD2,felt like one brewing,1,0,ARSBHA,ArsBha
1657826401855176705,2023-05-14 19:13:09+00:00,Twitter for iPhone,RT @_7thson_: At some point they were barking “ we are lonely at the top “ mboa #ARSBHA #EPL,point barking lonely top mboa,0,1,"ARSBHA, EPL",ArsBha
1657826375510769664,2023-05-14 19:13:03+00:00,Twitter for iPhone,RT @oluwafifunmii: Arsenal fans right now #ARSBHA https://t.co/cNyBsuezZo,arsenal fans right,0,7,ARSBHA,ArsBha
1657826371232514048,2023-05-14 19:13:02+00:00,Twitter for Android,RT @chemingin_: Arsenal will now be expecting Chelsea to beat ManCity next weekend. Hah! #HapaNaPaleKe #ARSBHA #Arsenal,arsenal expecting chelsea beat mancity next weekend hah,0,5,"HapaNaPaleKe, ARSBHA, Arsenal",ArsBha
1657826339422887936,2023-05-14 19:12:54+00:00,Twitter for iPhone,RT @Ni_Zakaria: As usual… Arsenal will win the premier league next season #ARSBHA @AwJeffers @fuwadii @sirlarm https://t.co/kcwxTTGGo0,usual arsenal win premier league next season,0,1,ARSBHA,ArsBha
1657826327624294402,2023-05-14 19:12:52+00:00,Twitter for Android,"@Tottenham_Feed Siri define ""Arsenally"" Its like Spursy but more Spursy than Spurs. #ARSBHA",siri define arsenally like spursy spursy spurs,1,0,ARSBHA,ArsBha
1657826301510656001,2023-05-14 19:12:45+00:00,Twitter for Android,"By the way, Brighton are more than a decent side. Saying that, we still shouldn't be losing 3-0 at home to them. #ARSBHA #PremierLeague",way brighton decent side saying still shouldnt losing home,0,0,"ARSBHA, PremierLeague",ArsBha
1657826285698322432,2023-05-14 19:12:42+00:00,Twitter for Android,The last time arsenal won the league was in 2004 when Steve Brookstein won X Factor.  The Brookstein curse continues. #AFTV #ARSBHA,last time arsenal league steve brookstein x factor brookstein curse continues,0,0,"AFTV, ARSBHA",ArsBha
1658229184299188225,2023-05-15 21:53:40+00:00,Twitter for iPhone,"RT @LivEchoLFC: ""This was the Fabinho of old.""

#LFC 

https://t.co/7gJ6lRVOw8",fabinho old,0,2,LFC,Fabinho
