id,created_at,source,original_text,clean_text,favorite_count,retweet_count,hashtags,trend
1655961413297348609,2023-05-09 15:42:21+00:00,Twitter for Android,RT @migrants_rights: #FortressEurope is founded on Whiteness + White supremacy. It excludes + has always excluded migratised + racialised g…,founded whiteness white supremacy excludes always excluded migratised racialised g,0,1,FortressEurope,EuropeDay
1655315270364467200,2023-05-07 20:54:49+00:00,Twitter for Android,"Team Radio - Perez 📻

Perez: ""Is Max struggling?""

Engineer: ""Just managing in Sector 1.""

#MiamiGP #MiamiGrandPrix",team radio perez perezis max struggling engineerjust managing sector,2,0,"MiamiGP, MiamiGrandPrix",MiamiGrandPrix
1655323109635891203,2023-05-07 21:25:58+00:00,Twitter for iPhone,The fact the #Frank didn’t say “That’s for f@cking hairdressers everywhere “ was a bit of a let down #kin #rtekin,fact didnt say thats f hairdressers everywhere bit let,8,0,"Frank, kin, rtekin",rtekin
1655642137331916817,2023-05-08 18:33:40+00:00,Twitter for Android,"Brighton needed that humbling. Lovely.

#BHAEVE",brighton needed humbling lovely,0,0,BHAEVE,BHAEVE
1655955376985219074,2023-05-09 15:18:22+00:00,Twitter Web App,I'm pretty sure my level of excitement for #Eurovision2023 is equal to that of a soccer fan during the World Cup. B… https://t.co/eAZ9ahzr92,im pretty sure level excitement equal soccer fan world cup b,1,0,Eurovision2023,Eurovision2023
1655931546958987267,2023-05-09 13:43:41+00:00,Twitter for iPhone,RT @sarataseer: Khan represents the will of the people of #Pakistan #ImranKhan,khan represents people,0,193,"Pakistan, ImranKhan",Pakistan
1655891648348409856,2023-05-09 11:05:08+00:00,Twitter for iPhone,RT @Orton_Bullies: #Eurovision2023  Dylis is watching https://t.co/5y4ST9iqHr,dylis watching,0,6,Eurovision2023,Eurovision2023
1655675025045725202,2023-05-08 20:44:21+00:00,Twitter for iPhone,RT @DynastyFP: Congratulations to #MiamiGrandPrix winner #MaxVerstappen! It was a fantastic weekend at the Dynasty Grand Prix Experience ho…,congratulations winner fantastic weekend dynasty grand prix experience ho,0,1,"MiamiGrandPrix, MaxVerstappen",MiamiGrandPrix
1655380446731988993,2023-05-08 01:13:48+00:00,Twitter for Android,Let It Go by XtDadon 🎤🎥🇨🇦 #xtdadon #letitgo #fypシ #rap #afromusic #nigeria #canada #afrobeats #MiamiGrandPrix https://t.co/yodGWcbJqN,let go xtdadon,4,0,"xtdadon, letitgo, fypシ, rap, afromusic, nigeria, canada, afrobeats, MiamiGrandPrix",MiamiGrandPrix
1655171306415898624,2023-05-07 11:22:45+00:00,Twitter Web App,@RTE_Ents @RTEFairCity @RTEOne @RTEplayer Killo is just with his Kin 😄 #FairCity #RTEKin,killo kin,0,0,"FairCity, RTEKin",rtekin
1654935643439390721,2023-05-06 19:46:19+00:00,Twitter for iPhone,"Another cracking Munster Hurling match…. not shown on RTÉ… thank God for GaaGo (bar the buffering 😀)

#munster… https://t.co/B6iRDfbeEN",another cracking munster hurling match shown rt thank god gaago bar buffering,9,0,munster,GAAGO
1655617341844082689,2023-05-08 16:55:08+00:00,Twitter for Android,Imagine being booked for time-wasting...in the FIRST 20 minutes. Only Everton... #BHAEVE 🤦‍♂️😂,imagine booked time-wasting ... first minutes everton ...,0,0,BHAEVE,BHAEVE
1655306813527433218,2023-05-07 20:21:13+00:00,Twitter Web App,I'm going to sleep but please Lewis keep pushing!!!! You're the ultimate goat!!! #MiamiGrandPrix  #f1,im going sleep please lewis keep pushing youre ultimate goat,1,0,"MiamiGrandPrix, f1",MiamiGrandPrix
1655620713624027136,2023-05-08 17:08:32+00:00,Twitter for iPhone,Unbelievable Jeff. #BHAEVE https://t.co/D3XkHRVIef,unbelievable jeff,0,0,BHAEVE,BHAEVE
1655322929851252737,2023-05-07 21:25:15+00:00,Twitter for Android,RT @Jbu1992: Drivers debrief before podium celebrations 🏆🏆🏆 #MiamiGP #MiamiGrandPrix #Miami #redbullracing #Checo #ChecoPerez #MaxVerstappe…,drivers debrief podium celebrations,0,3,"MiamiGP, MiamiGrandPrix, Miami, redbullracing, Checo, ChecoPerez",MiamiGrandPrix
1655938293664714752,2023-05-09 14:10:29+00:00,Twitter Web App,Fine. I am giving in to the peer pressure and downloading the #Eurovision2023 app. Because #Käärijä 🇫🇮,fine giving peer pressure downloading app,2,0,"Eurovision2023, Käärijä",Eurovision2023
1655616421320089601,2023-05-08 16:51:29+00:00,Twitter for iPhone,How can you get a card for time wasting in the 17th minute? 🤣🤣🤣🤣 #BHAEVE #Mina,get card time wasting th minute,0,0,"BHAEVE, Mina",BHAEVE
1655620728220266497,2023-05-08 17:08:36+00:00,Twitter for iPhone,What is going on here. Brighton look a shadow of themselves. #BHAEVE,going brighton look shadow,0,0,BHAEVE,BHAEVE
1655926592395177985,2023-05-09 13:23:59+00:00,Twitter Web App,"If Tvorchi beat Loreen, as I predict, just how nuts will the Eurofans go?
#Eurovision #Eurovision2023",tvorchi beat loreen predict nuts eurofans go,0,0,"Eurovision, Eurovision2023",Eurovision2023
1655837219033153536,2023-05-09 07:28:51+00:00,Hootsuite Inc.,"Are you ready for #Eurovision2023 week? 🥳

We spoke to our favourite Scouser, the Embassy's Events and Residence Ma… https://t.co/pjEizsB45W",ready week spoke favourite scouser embassys events residence,12,3,Eurovision2023,Eurovision2023
1655313006819958791,2023-05-07 20:45:49+00:00,Twitter for Android,Come on Lewis. We need 🔨 time. He can get LEC....#MiamiGrandPrix #MiamiGP @MercedesAMGF1 @LewisHamilton,come lewis need time get lec ....,0,0,"MiamiGrandPrix, MiamiGP",MiamiGrandPrix
1655993534908858374,2023-05-09 17:50:00+00:00,Twitter Media Studio,"On #VMNews at 7

🔴#GAAGO controversy continues

🔴Two men who attacked and robbed a 93 old woman are jailed

🔴Ryanai… https://t.co/GbA0EToLdd",controversy continuestwo men attacked robbed old woman jailedryanai,2,0,"VMNews, GAAGO",GAAGO
1655625068804820992,2023-05-08 17:25:51+00:00,Twitter for iPhone,"The only university i want to attend abeg😎😂😒
#matura2023 #rtekin #SuccessionHBO #tribunal #volleyball #AgustD… https://t.co/6MeT7r6KD6",university want attend abeg,1,0,"matura2023, rtekin, SuccessionHBO, tribunal, volleyball, AgustD",rtekin
1655525937499308032,2023-05-08 10:51:56+00:00,Twitter for Android,This is Legendary @gabimartinelli #NEWARS #MondayMood #football #PremierLeague https://t.co/IkJjRLkqcx,legendary,0,0,"NEWARS, MondayMood, football, PremierLeague",NEWARS
1655620924870209559,2023-05-08 17:09:23+00:00,Twitter for Android,Everton wanaramba Brighton #BHAEVE,everton wanaramba brighton,0,0,BHAEVE,BHAEVE
1655636806631661568,2023-05-08 18:12:29+00:00,PremierLeagueLive,"#BHAEVE 
 
 ⚽ Brighton 1-4 Everton 

🕕 75' 

🎙️ Corner,  Brighton and Hove Albion. Conceded by Jordan Pickford. 

 #PremierLeague #PL",brighton everton corner brighton hove albion conceded jordan pickford,0,0,"BHAEVE, PremierLeague, PL",Brighton
1655795708031631360,2023-05-09 04:43:54+00:00,Twitter for iPhone,"RT @dublinactivist: @Palesline Are 🫵 going to go to #Leicester tomorrow? 
🫵 SHOULD... because while you've been sleeping - up to now, 03:31…",going go tomorrow ... youve sleeping,0,3,Leicester,Leicester
1654911345018413060,2023-05-06 18:09:46+00:00,Twitter for iPhone,That Dublin commentator on the #GAAgo coverage of #dubvwex #hurling would give you the shits !! 😵‍💫😵‍💫 good god imp… https://t.co/yOUYFQFcN3,dublin commentator coverage would give shits good god imp,7,1,"GAAgo, dubvwex, hurling",GAAGO
1655408970117332992,2023-05-08 03:07:09+00:00,Twitter Web App,"RT @Benefic85215169: send out bulk email with gmass campaign, blast 500 email
#rtekin #demol #daterush #Superclasico #XiaoZhan #Coronation…",send bulk email gmass campaign blast email,0,1,"rtekin, demol, daterush, Superclasico, XiaoZhan, Coronation",rtekin
1655619327553425410,2023-05-08 17:03:02+00:00,Twitter for iPhone,"Oh my word , my neighbours did it again 😭😭😭#BHAEVE #PremierLeague",oh word neighbours,0,0,"BHAEVE, PremierLeague",BHAEVE
1655635729337184256,2023-05-08 18:08:12+00:00,Twitter Web App,Wtf is going on? #BHAEVE,wtf going,0,0,BHAEVE,BHAEVE
1655311231606046722,2023-05-07 20:38:46+00:00,Twitter for Android,"Ya can't say that this race ain't entertaining. The RedBull juggernaut, aside, there has been a lot of ontrack action.
#MiamiGrandPrix",ya cant say race aint entertaining redbull juggernaut aside lot ontrack action,3,0,MiamiGrandPrix,MiamiGrandPrix
1655926317085519872,2023-05-09 13:22:54+00:00,Twitter Web App,"RT @wiwibloggs: 🇮🇪 Serving golden shower, it’s Ireland’s @bandwildyouth ✨ 

#eurovision #eurovision2023 https://t.co/nnpQ1FHmjK",serving golden shower irelands,0,6,"eurovision, eurovision2023",Eurovision2023
1655621606998257693,2023-05-08 17:12:05+00:00,Twitter for Android,"How bad is today #BRIGHTON 

Never seen him so bad this season. 

#BHAEVE",bad today never seen bad season,1,0,"BRIGHTON, BHAEVE",BHAEVE
1655887114733486084,2023-05-09 10:47:07+00:00,Twitter for iPhone,"The final countdown to #Eurovision2023 begins! Liverpool hosting this week on behalf of Ukraine 💙💛

Join us at RED… https://t.co/3jm0FFzv9j",final countdown begins liverpool hosting week behalf ukraine join us red,2,0,Eurovision2023,Eurovision2023
1655662597822095369,2023-05-08 19:54:58+00:00,Twitter for Android,RT @TheSunFootball: Sunderland delirious as Man Utd loanee leads them to play-offs after Millwall throw away two-goal lead #EFL https://t.c…,sunderland delirious man utd loanee leads play-offs millwall throw away two-goal lead,0,4,EFL,Millwall
1653418316818522116,2023-05-02 15:17:00+00:00,Twitter for Android,"RT @Evan_Flood: The #Badgers sent three players to the 2023 NFL Draft.

How many will go in 2024?

Ranking the top 10 prospects on the rost…",sent three players nfl draft.how many go ranking top prospects rost,0,2,Badgers,College Green
1655921188445536261,2023-05-09 13:02:31+00:00,Twitter for Android,"@Visit_NL @visiteurope Yeah! Happy #EuropeDay 
@VanGoghEurope #Europadag https://t.co/ypnP784o3a",yeah happy,1,0,"EuropeDay, Europadag",EuropeDay
1655397027440910336,2023-05-08 02:19:41+00:00,Twitter for Android,"Happy birth day ahadbro🥰
#HappyBirthday
#ahadbro #ahadbroofficial
#tweet #yargı #หลานฆ่ายาย 
#rtekin #RRvSRH… https://t.co/WVYSEt0hv0",happy birth day ahadbro,0,0,"HappyBirthday, ahadbro, ahadbroofficial, tweet, yargı, หลานฆ่ายาย, rtekin, RRvSRH",rtekin
1655635970253807633,2023-05-08 18:09:10+00:00,Twitter for iPhone,Everton fighting seriously to avoid relegation. #BHAEVE,everton fighting seriously avoid relegation,0,0,BHAEVE,BHAEVE
1655641803062738945,2023-05-08 18:32:20+00:00,Twitter for Android,They'll be hungover on Sunday. Can't wait. #BHAEVE https://t.co/Cr2re5Yde3,theyll hungover sunday cant wait,1,0,BHAEVE,BHAEVE
1655935184582356999,2023-05-09 13:58:08+00:00,Twitter Web App,"#EUROVISION📷 #Eurovision2023📷  As someone who isn't a super Eurovision nerd, this is my list for Semi Final-1l!… https://t.co/JyMI1K4v6C",someone isnt super eurovision nerd list semi final-l,0,0,"EUROVISION, Eurovision2023",Eurovision2023
1652878789280448514,2023-05-01 03:33:07+00:00,Twitter for iPhone,"amanda’s so whipped for michael,,, girl i get you #kin #rtekin",amandas whipped michael girl get,1,0,"kin, rtekin",rtekin
1655533957490909187,2023-05-08 11:23:48+00:00,RangersFCNews,RT @OnTheThrottleF1: Ummm how come Verstappen’s name and number is the only one on the little car? 🤔🧐 #MiamiGP #MiamiGrandPrix,ummm come verstappens name number one little car,0,1,"MiamiGP, MiamiGrandPrix",MiamiGrandPrix
1655995749505564730,2023-05-09 17:58:48+00:00,Twitter for Android,"RT @EU_ACER: Happy #EuropeDay !
Today 🇪🇺 celebrates the peace and unity that binds us together as EU citizens. 
👥 Let’s continue to work to…",happy today celebrates peace unity binds us together eu citizens lets continue work,0,1,EuropeDay,EuropeDay
1655931609462218752,2023-05-09 13:43:56+00:00,Twitter for Android,"RT @ThePakDaily: PTI workers destroy a Pakistan Air Force Memorial in #Sargodha after Imran Khan's arrest. 

#ImranKhan https://t.co/RJl3b8…",pti workers destroy pakistan air force memorial imran khans arrest,0,114,"Sargodha, ImranKhan",Pakistan
1655600253796532226,2023-05-08 15:47:14+00:00,Twitter for Android,"RT @smutoro: Max Verstappen wins the #MiamiGrandPrix. He  has now matched Sebastian Vettel with 38 wins for #RedBullRacing 🏆
#MiamiGP #F1マイ…",max verstappen wins matched sebastian vettel wins,0,2,"MiamiGrandPrix, RedBullRacing, MiamiGP",MiamiGrandPrix
1655307792700395520,2023-05-07 20:25:06+00:00,Twitter Web App,"RT @_HerrDavid_: Hamilton being told to let his team mate past

#F1 #MiamiGrandPrix #MiamiGP #F1FTA #SkyF1
@pitlane_girl https://t.co/NRsB5…",hamilton told let team mate past,0,1,"F1, MiamiGrandPrix, MiamiGP, F1FTA, SkyF1",MiamiGrandPrix
1655979411617742848,2023-05-09 16:53:52+00:00,Twitter Web App,"RT @UAnimalsENG: Happy #EuropeDay! From now on, #Ukraine will celebrate European unity and solidarity annually 🇺🇦🇪🇺
Thank you @ZelenskyuUa…",happy celebrate european unity solidarity annually thank,0,15,"EuropeDay, Ukraine",EuropeDay
1655904731032592386,2023-05-09 11:57:07+00:00,Twitter Web App,RT @DavidCarpin2: @euromove Happy #EuropeDay #EuropeDay2023 to all European people and countries. Lets continue to reject totalitarian empi…,happy european people countries lets continue reject totalitarian empi,0,1,"EuropeDay, EuropeDay2023",EuropeDay
1655941968063782917,2023-05-09 14:25:05+00:00,Twitter for Android,"RT @Camrossns: Celebrating #EuropeDay2023 in style &amp; Ireland’s #IrelandEU50 
Performing the European anthem Ode to Joy @LaoisToday @LaoisPe…",celebrating style amp irelands performing european anthem ode joy,0,2,"EuropeDay2023, IrelandEU50",IrelandEU50
1655619074003546121,2023-05-08 17:02:01+00:00,Twitter Web App,"🌸 EVERTON GOAL

⚽️ @abdoudoucoure16 29'
🅰️ @dwightmcneil 

🔵 #BHAFC 0-2 #EFC 🌸

🎙️ Commentary ⤵️
📻 95.8FM
📺 Freevie… https://t.co/2ThsajuHZ3",everton goal commentary fm freevie,2,1,"BHAFC, EFC",BHAEVE
1655992128466452483,2023-05-09 17:44:24+00:00,Twitter for Android,"My top10 for #Eurovision2023 1st semifinal are:
🇸🇯 Queen of the kings
🇱🇻 Aija
🇭🇷 Mama 
🇨🇭 Watergun
🇮🇱 Unicorn
🇲🇩 So… https://t.co/b9yeFR9srW",top st semifinal queen kings aija mama watergun unicorn,1,0,Eurovision2023,Eurovision2023
1655306983539441668,2023-05-07 20:21:53+00:00,Twitter Web App,"Charles Leclerc &amp; Carlos Sainz worst Ferrari drivers ever  
Penalty or accident inevitable end  

#f1 #Formula1… https://t.co/WFY5uexFmW",charles leclerc amp carlos sainz worst ferrari drivers ever penalty accident inevitable end,0,0,"f1, Formula1",MiamiGrandPrix
1655627893215571979,2023-05-08 17:37:04+00:00,Twitter for iPhone,"Tremendous half to a man
 #UTFT #COYB #BHAEVE #Everton 💙💙",tremendous half man,0,0,"UTFT, COYB, BHAEVE, Everton",Everton
1652772924061888512,2023-04-30 20:32:26+00:00,Twitter for iPhone,Best night of the week #RTEKin,best night week,1,0,RTEKin,rtekin
1655897023915098114,2023-05-09 11:26:30+00:00,Twitter Web App,"RT @BantaniEdu: 🎉 Today, @BantaniEdu joins in the celebration of #EuropeDay and the official launch of the #EuropeanYearOfSkills! 

⭐Throug…",today joins celebration official launch throug,0,1,"EuropeDay, EuropeanYearOfSkills",EuropeDay
1655633572697350150,2023-05-08 17:59:38+00:00,Twitter for iPhone,#BHAEVE Brighton could’ve scored 7 times in the second half alone… how jammy are Everton 😅,brighton couldve scored times second half alone jammy everton,0,0,BHAEVE,Everton
1655993657801965595,2023-05-09 17:50:29+00:00,Twitter for Android,All my favorite countries will be performing tonight! 🇨🇿🇧🇻🇫🇮 #Eurovision2023,favorite countries performing tonight,0,0,Eurovision2023,Eurovision2023
1655619258070474752,2023-05-08 17:02:45+00:00,Twitter for Android,"Brace for Doucoure! Doubles Everton's lead. 
#BHAEVE",brace doucoure doubles evertons lead,0,0,BHAEVE,BHAEVE
1655317464790466561,2023-05-07 21:03:32+00:00,Twitter for Android,Chequered flag! #MiamiGP #MiamiGrandPrix https://t.co/WyLaBzWqA3,chequered flag,0,0,"MiamiGP, MiamiGrandPrix",MiamiGrandPrix
1655316297461420032,2023-05-07 20:58:54+00:00,Twitter Web App,"🇺🇸😂🏁📣𝐖𝐞𝐥𝐜𝐨𝐦𝐞 𝐭𝐨 𝟐𝟎𝟐𝟑 𝐌𝐈𝐀𝐌𝐈 𝐆𝐏  😅 
#MiamiGrandPrix
hahahahaha.....Oh My God!!! 👍😂
Beautiful Lewis....👏No offense Cha… https://t.co/IViwNcQrML",..... oh god beautiful lewis .... offense cha,1,0,MiamiGrandPrix,MiamiGrandPrix
1654986696763617280,2023-05-06 23:09:11+00:00,Twitter for iPhone,Virgin Media down YET AGAIN what a fucking mess sort it out @virginmedia #VirginMediaoutage,virgin media yet fucking mess sort,9,0,VirginMediaoutage,Virgin Media
1655312544892874755,2023-05-07 20:43:59+00:00,Twitter for Android,"""How's the race going""
Me:

#MiamiGP #F1 #MiamiGrandPrix https://t.co/UMHwX5vzn9",hows race goingme,6,1,"MiamiGP, F1, MiamiGrandPrix",MiamiGrandPrix
1655925788204728322,2023-05-09 13:20:48+00:00,Twitter for Android,#BREAKING: Lebanese Hezbollah announces support for actions taken by Islamic Jihad and other Palestinian factions t… https://t.co/62hkpnC8fm,lebanese hezbollah announces support actions taken islamic jihad palestinian factions,0,1,BREAKING,Gaza
1655357493487235072,2023-05-07 23:42:36+00:00,Twitter for Android,"I guaranteed an A+ grade
#essay due
●physics 
●algebra
●literature.
●homework
●geometry. 
●Pay write..
●Assignments… https://t.co/5IqFhFrXVs",guaranteed a+ grade duephysics algebraliterature.homeworkgeometry pay write .. assignments,0,1,essay,WHUMUN
1655820585610678272,2023-05-09 06:22:45+00:00,Twitter Web App,"RT @UnitedLatesNews: 🚨BREAKING 🚨

Negotiations for the extension of the contract of David De Gea have been put on hold by #mufc after the l…",breaking negotiations extension contract david de gea put hold l,0,44,mufc,De Gea
1655650024452153361,2023-05-08 19:05:00+00:00,Twitter for Android,"@Everton @dwightmcneil @theofficetv @rainnwilson BHVA EVE yourself you might PINKS!
What a superb performance!
#BHAEVE !",bhva eve might pinks superb performance,0,0,BHAEVE,BHAEVE
1655683066541772800,2023-05-08 21:16:18+00:00,Twitter for iPhone,"Who saw that coming?! A massive win for #Everton to lift them out of bottom three, and with #Forest also winning, i… https://t.co/gbItsOAAlZ",saw coming massive win lift bottom three also winning,0,0,"Everton, Forest",BHAEVE
1655637601800314903,2023-05-08 18:15:39+00:00,Twitter for iPhone,Jubilant celebrations from the home side! #BHAEVE https://t.co/kUeoV07ojN,jubilant celebrations home side,0,0,BHAEVE,BHAEVE
1655937068701454341,2023-05-09 14:05:37+00:00,Twitter for Android,"♪ You can call me queen ♪ @noakirel 👸😄

#Israel 🇮🇱
#NoaKirel 🤍
#Unicorn 🎥

#Eurovision
#Eurovision2023

https://t.co/E1D3LLXvdJ",call queen //,0,0,"Israel, NoaKirel, Unicorn, Eurovision, Eurovision2023",Eurovision2023
1655620257610969117,2023-05-08 17:06:44+00:00,Twitter for Android,Games are fixed and betting companies are involved like who 👀 this #BHAEVE,games fixed betting companies involved like,0,0,BHAEVE,BHAEVE
1655636010393378816,2023-05-08 18:09:19+00:00,Twitter for Android,Is Dunk ever not on his arse when Brighton concede 😂😂 #cpfc,dunk ever arse brighton concede,0,0,cpfc,Brighton
1655923643103289344,2023-05-09 13:12:16+00:00,Twitter Web App,"RT @EUatOECD_UNESCO: On 9 May 1950 the #Schuman Declaration marked a decisive turning point for the #EU Integration.

Let’s celebrate the #…",may declaration marked decisive turning point integration.lets celebrate,0,2,"Schuman, EU",EuropeDay
1655428235281219584,2023-05-08 04:23:42+00:00,Twitter for iPhone,Pain &amp; Joy #RandomThoughtspidgin #naija #CoronationConcert #31อะไร๊ห์ผม18 #demol #MiamiGrandPrix #RRvSRH #rtekin… https://t.co/dTWvQQmddH,pain amp joy,0,0,"RandomThoughtspidgin, naija, CoronationConcert, 31อะไร๊ห์ผม18, demol, MiamiGrandPrix, RRvSRH, rtekin",MiamiGrandPrix
1655679601027186691,2023-05-08 21:02:32+00:00,Metricool,"🇨🇳🇵🇭🇮🇩🇮🇸 Places That Seem Out of This World #10 #Gotravelclub #Travel #8May
#AmericanDrag Pulitzer Bob Huggins WHUM… https://t.co/dNiMX2YACq",places seem world pulitzer bob huggins whum,7,0,"Gotravelclub, Travel, 8May, AmericanDrag",NEWARS
1655869215646130176,2023-05-09 09:36:00+00:00,TweetDeck,"How much do you know about the Eurovision Song Contest. Take our quiz to find out... #Eurovision2023

https://t.co/bXNqMPB7XV",much know eurovision song contest take quiz find ... //,0,0,Eurovision2023,Eurovision2023
1655393084929196036,2023-05-08 02:04:01+00:00,Twitter for Android,"RT @IFoodbanks: Back again tonight for #WHUMUN, we'll be on site at the usual spot from 4pm and outside Hackney Wick Station from 5pm. The…",back tonight well site usual spot pm outside hackney wick station pm,0,8,WHUMUN,WHUMUN
1655619140537790472,2023-05-08 17:02:17+00:00,Twitter for iPhone,Fucking hell Brighton! #BHAEVE #LUFC #MOT #ALAW,fucking hell brighton,0,0,"BHAEVE, LUFC, MOT, ALAW",BHAEVE
1655323357783400448,2023-05-07 21:26:57+00:00,Twitter for iPhone,Oh god poor Frank 😥 next season will be explosive. The mam &amp; Jenny will be back now Bren is gone #rtekin,oh god poor frank next season explosive mam amp jenny back bren gone,32,0,rtekin,rtekin
1655931566869078016,2023-05-09 13:43:45+00:00,Twitter for Android,"RT @Muslims4USA: Look at them Kidnap #ImranKhan 
The Para Military picked him up Illegally. 

#ImranKhanForPakistan 
No Human Rights. An in…",look kidnap para military picked illegally human rights,0,9,"ImranKhan, ImranKhanForPakistan",Pakistan
1655978940891004938,2023-05-09 16:52:00+00:00,Twitter Web App,"RT @UKHSA: Heading to #Eurovision2023? Here’s our top tips for a happy, healthy Eurovision song contest 🔽 🎤💃🥳 https://t.co/TTaFqJGScU",heading heres top tips happy healthy eurovision song contest,0,11,Eurovision2023,Eurovision2023
1655980786661588996,2023-05-09 16:59:20+00:00,Twitter Web App,"my predictions for today: (random order) #Eurovision2023 
- 🇭🇷
- 🇸🇪
- 🇷🇸
- 🇳🇴
-  🇮🇱
-  🇨🇿
-  🇨🇭
- 🇲🇩
-  🇫🇮 
- 🇲🇹",predictions today random order,0,0,Eurovision2023,Eurovision2023
1655621284892487690,2023-05-08 17:10:48+00:00,Twitter for Android,😂😂😂😂😂 get in Everton.... bring that shower back down to earth #BHAEVE,get everton .... bring shower back earth,0,0,BHAEVE,BHAEVE
1655928836545208320,2023-05-09 13:32:54+00:00,Twitter for iPhone,more sketches from #Eurovision2023 near the arena &lt;3 https://t.co/XSZGElSVdN,sketches near arena lt,7,0,Eurovision2023,Eurovision2023
1655714409245728771,2023-05-08 23:20:51+00:00,Twitter for Android,"The parallel universe that is witnessing at the #MiamiGrandPrix , an #F1 pit crew do their job in 2.1 secs, while I… https://t.co/6UMMkunzKK",parallel universe witnessing pit crew job secs,0,0,"MiamiGrandPrix, F1",MiamiGrandPrix
1655621023851589661,2023-05-08 17:09:46+00:00,Twitter for Android,"Follow for more tips....
#FPL #FPLCommunity #BHAEVE https://t.co/SJx5yuNJbz",follow tips ....,0,0,"FPL, FPLCommunity, BHAEVE",BHAEVE
1655916081318379521,2023-05-09 12:42:13+00:00,Twitter Web App,"RT @angelovalidiya: #WWII was to create NWO: west and east.
Today we celebrate #EuropeDay but is there anything to celebrate? Europe is poo…",create nwo west east.today celebrate anything celebrate europe poo,0,2,"WWII, EuropeDay",EuropeDay
1655480670737821701,2023-05-08 07:52:03+00:00,Twitter for Android,Redbull always leading #MiamiGrandPrix,redbull always leading,0,0,MiamiGrandPrix,MiamiGrandPrix
1655636541471899650,2023-05-08 18:11:26+00:00,Twitter for iPhone,"March injured in May 

#BHAEVE",march injured may,0,0,BHAEVE,BHAEVE
1655319417843007501,2023-05-07 21:11:18+00:00,Twitter for iPhone,Spotted @PatrickMahomes at the @redbullracing hangout at #MiamiGrandPrix https://t.co/keaKRPVDY2,spotted hangout,0,0,MiamiGrandPrix,MiamiGrandPrix
1655635888888508416,2023-05-08 18:08:50+00:00,Twitter for Android,Thank fuck that I put my ticket on the exchange and someone else is having to 'enjoy' this! #BHAFC #BHAEVE,thank fuck put ticket exchange someone else enjoy,1,0,"BHAFC, BHAEVE",BHAEVE
1653069312268050435,2023-05-01 16:10:11+00:00,Twitter for Android,"RT @zeetvuk: Meet or Shagun, who deserves Manmeet’s love?
Watch #Meet, Monday to Sunday at 6 pm, only on #ZeeTVHD

Subtitles in English
Sky…",meet shagun deserves manmeets love watch monday sunday pm englishsky,0,1,"Meet, ZeeTVHD",Virgin Media
1655363912735379457,2023-05-08 00:08:06+00:00,Twitter for iPhone,"RT @JSamanthaRivera: That’s a wrap from this year’s #MiamiGrandPrix✌🏼 Max Verstappen repeats as this year’s winner, Checo takes second and…",thats wrap years max verstappen repeats years winner checo takes second,0,7,MiamiGrandPrix,MiamiGrandPrix
1655324182836543488,2023-05-07 21:30:14+00:00,Twitter Web App,Great job RTE continuity announcer guy with the spoiler. #rtekin,great job rte continuity announcer guy spoiler,10,0,rtekin,rtekin
1655941848274472967,2023-05-09 14:24:37+00:00,Twitter Web App,In 1973 Ireland joined #theEU and ICOS opened its office in Brussels.  We celebrated this milestone with @IFAmedia… https://t.co/fdchw9FZeV,ireland joined icos opened office brussels celebrated milestone,5,0,theEU,IrelandEU50
1655917737573511170,2023-05-09 12:48:48+00:00,Twitter for iPhone,RT @_ENAAT: 9 May 1950: Schuman proposed pulling coal &amp; steel production to avoid arms race and war in Europe. Today: #EU dedicates billion…,may schuman proposed pulling coal amp steel production avoid arms race war europe today dedicates billion,0,4,EU,EuropeDay
1655931500616126471,2023-05-09 13:43:30+00:00,Twitter for Android,RT @MoomanMuhammad: #ChiefJustice what is the punishment for attacking a high court in the capital of #Pakistan and abducting an innocent p…,punishment attacking high court capital abducting innocent p,0,165,"ChiefJustice, Pakistan",Pakistan
1655315465953067009,2023-05-07 20:55:36+00:00,Twitter for iPhone,Why have we gone back to speaking to Christian Horner on the pit wall…nobody needs to endure that #MiamiGP #MiamiGrandPrix,gone back speaking christian horner pit wallnobody needs endure,3,0,"MiamiGP, MiamiGrandPrix",MiamiGrandPrix
1655636790567395339,2023-05-08 18:12:25+00:00,Twitter for Android,"Gol do Brighton!

 '80 Mac Allister |  Brighton 1x4 Everton

#RT Para Fortalecer!
#PremierLeague",gol brighton mac allister brighton x everton para fortalecer,0,0,"RT, PremierLeague",Brighton
1655610157928271873,2023-05-08 16:26:36+00:00,TweetDeck,#F1's return to Miami last weekend yielded a repeat result to the inaugural 2022 #MiamiGrandPrix as Max Verstappen… https://t.co/YQ2jdscEXQ,return miami last weekend yielded repeat result inaugural max verstappen,39,5,"F1, MiamiGrandPrix",MiamiGrandPrix
1655320453148205056,2023-05-07 21:15:25+00:00,Twitter for iPhone,"Max Verstappen wins the Miami Gran Prix🏆

#MiamiGP | #MiamiGrandPrix https://t.co/8RzVZdvDFI",max verstappen wins miami gran prix,0,0,"MiamiGP, MiamiGrandPrix",MiamiGrandPrix
1655952074516094979,2023-05-09 15:05:15+00:00,Twitter Web App,@Cherylbaker The best of luck for tonight's #Eurovision2023 semi final. A performance you very much deserve. Can't… https://t.co/5mTm81TVGa,best luck tonights semi final performance much deserve cant,0,0,Eurovision2023,Eurovision2023
