id,created_at,source,original_text,clean_text,favorite_count,retweet_count,hashtags,trend
1653022220766130178,2023-05-01 13:03:03+00:00,Buffer,Happy Monday! May your coffee be strong and your Monday be short. #MondayMood #MondayMotivation https://t.co/kEzdemr0gl,happy monday may coffee strong monday short,0,0,"MondayMood, MondayMotivation",MondayMood
1653059551397134336,2023-05-01 15:31:24+00:00,Twitter for iPad,This #Tulum #luxuryvilla offers the most inspiring #MondayMotivation https://t.co/O1BiTFhoHz #LuxuryTravel… https://t.co/6mv26UZpFW,offers inspiring,0,0,"Tulum, luxuryvilla, MondayMotivation, LuxuryTravel",MondayMotivation
1650596704905732114,2023-04-24 20:24:55+00:00,Twitter Web App,Nature Dressed To Please: THE FISHING BOATS BOB AND DANCE https://t.co/XQrwcWN5wP #MondayMotivaton #Monday… https://t.co/ljUoEPeUgu,nature dressed please fishing boats bob dance,0,0,"MondayMotivaton, Monday",MondayMood
1653060863123771393,2023-05-01 15:36:36+00:00,Twitter for iPhone,"RT @Pres_APA: May is #MentalHealthAwarenessMonth, an important time to remember that if you are struggling with your mental health treatmen…",may important time remember struggling mental health treatmen,0,7,MentalHealthAwarenessMonth,MentalHealthAwarenessMonth
1652082842107535362,2023-04-28 22:50:18+00:00,Twitter Web App,"RT @AARPAAPI: Don’t miss this free virtual #AAPIHeritageMonth event with @joseiswriting, @alexreid and Paula Madison as they explore the ov…",dont miss free virtual event paula madison explore ov,0,5,AAPIHeritageMonth,AAPIHeritageMonth
1653038186744934402,2023-05-01 14:06:30+00:00,Twitter for Android,RT @ejaf: It's #MentalHealthAwarenessMonth! Let's explore the link between #MentalHealth &amp; #HIV ⬇️ (1/3) https://t.co/2ty4YrRszi,lets explore link amp,0,5,"MentalHealthAwarenessMonth, MentalHealth, HIV",MentalHealthAwarenessMonth
1653037035861557248,2023-05-01 14:01:55+00:00,TweetDeck,"Calling @SMTuffy: But what does it mean for #finreg?

The banking agencies in the past have received Chevron defere… https://t.co/dGsB0yOhX9",calling mean banking agencies past received chevron defere,4,0,finreg,Chevron
1653024038242111488,2023-05-01 13:10:17+00:00,Twitter for Android,"#MentalHealthAwarenessMonth
When life hits hard.
Do what you love with those you love.
#DogsofTwittter
#hiking… https://t.co/OmVk0XPiSx",life hits hard.do love love,0,0,"MentalHealthAwarenessMonth, DogsofTwittter, hiking",MentalHealthAwarenessMonth
1653047792024137731,2023-05-01 14:44:40+00:00,Twitter for iPhone,"Infinity 

#MondayMood https://t.co/WYgRcFDR6v",infinity,10,0,MondayMood,MondayMood
1653065326756765697,2023-05-01 15:54:21+00:00,Twitter Web App,The #MetGala is here with fashion's biggest night taking over the @metmuseum in New York City. Here's where to find… https://t.co/A9XUsm8D6W,fashions biggest night taking new york city heres find,3,0,MetGala,MetGala
1653063208926605313,2023-05-01 15:45:56+00:00,Twitter for iPhone,"@PopBase Not really the #MetGala, but still legendaric https://t.co/pQcdQQdHkX",really still legendaric,0,0,MetGala,MetGala
1653017709150437376,2023-05-01 12:45:08+00:00,Sprout Social,"It's #MentalHealthAwarenessMonth. Whether it's practicing self-care, reaching out for support, or taking a mental h… https://t.co/VfTqQ17slt",whether practicing self-care reaching support taking mental h,6,2,MentalHealthAwarenessMonth,MentalHealthAwarenessMonth
1653041097768042496,2023-05-01 14:18:04+00:00,Twitter for Android,RT @AlisonRBentley: Sometimes we all need a reminder of why we are here. Very grateful for this gift of #MondayMotivation from colleagues &amp;…,sometimes need reminder grateful gift colleagues amp,0,4,MondayMotivation,MondayMotivation
1653070459716395008,2023-05-01 16:14:44+00:00,Twitter for iPhone,Take a photo #MondayMood #fetedutravail #photograghy https://t.co/QpT2q1vN1G,take photo,0,0,"MondayMood, fetedutravail, photograghy",MondayMood
1653041662753656834,2023-05-01 14:20:19+00:00,Twitter Web App,RT @gudetamatweets: still sleeping… #mondaymotivation https://t.co/xSoIPbw7hJ,still sleeping,0,185,mondaymotivation,MondayMotivation
1653060788213383169,2023-05-01 15:36:18+00:00,Twitter for iPad,"RT @extremetemps: Yesterday 30 April the Dutch Caribbean municipality of #Saba had its hottest April day on records with 32.2C.
This temper…",yesterday april dutch caribbean municipality hottest april day records c.this temper,0,13,Saba,May Day
1653036719376039937,2023-05-01 14:00:40+00:00,Twitter Web App,"Happy #MayDay and Happy #Beltane ! 
By whatever name, Calan Mai to St. Walpurga to Irminden, Europeans celebrate th… https://t.co/DfaH3gi5F4",happy happy whatever name calan mai st. walpurga irminden europeans celebrate th,5,1,"MayDay, Beltane",Happy Beltane
1653053440237420546,2023-05-01 15:07:07+00:00,Sprout Social,Happy #AAPIHeritageMonth! This month and beyond we celebrate the history and culture of the #AAPI community 🎊 https://t.co/wtnmZ0PGKo,happy month beyond celebrate history culture community,0,0,"AAPIHeritageMonth, AAPI",AAPIHeritageMonth
1653061764383137793,2023-05-01 15:40:11+00:00,RADAAR,"May Day Greetings: Honoring the Contributions of Workers Everywhere💐
.
.
.
.
#labourrights #mayday #labourday2023… https://t.co/ZFD42Cy8g8",may day greetings honoring contributions workers everywhere ....,0,0,"labourrights, mayday, labourday2023",May Day
1652916769915301894,2023-05-01 06:04:02+00:00,Twitter for iPhone,"the poem that didn’t make it on my project🖤
#MentalHealthAwarenessMonth #MentalHealthMatters https://t.co/SOGxluUn6B",poem didnt make project,4,0,"MentalHealthAwarenessMonth, MentalHealthMatters",MentalHealthAwarenessMonth
1653054084574838784,2023-05-01 15:09:40+00:00,Twitter for Android,RT @lipasexual: Dua Lipa was the main character at the #MetGala in 2022 and she will be the main character once again today https://t.co/Ko…,dua lipa main character main character today,0,9,MetGala,MetGala
1653052126333902856,2023-05-01 15:01:53+00:00,Twitter Web App,"RT @Elmr_Fudd_again: NEW - #FirstRepublicBank has been seized by U.S. regulators. The bank will be sold to #JPMorganChase. 

This is the se…",new seized u.s. regulators bank sold se,0,2,"FirstRepublicBank, JPMorganChase",JP Morgan
1653051549395062784,2023-05-01 14:59:36+00:00,Twitter Web App,thinking about reading Crazy Rich Asians Novels. #MondayMood @DetroitLibrary,thinking reading crazy rich asians novels,1,0,MondayMood,MondayMood
1653022000175013888,2023-05-01 13:02:11+00:00,Hootsuite Inc.,Equality Labs - A #Dalit human rights civil rights organization - https://t.co/dcwLySrNI9 #AAPIHeritageMonth,equality labs human rights civil rights organization,0,0,"Dalit, AAPIHeritageMonth",AAPIHeritageMonth
1653041553105887234,2023-05-01 14:19:52+00:00,Twitter for iPhone,"RT @Frances_Coppola: ""The FDIC has once again proved itself best in class when it comes to bank resolution."" 
My post on the #FDIC's seizur…",fdic proved best class comes bank resolution post seizur,0,4,FDIC,JP Morgan
1653034935547236353,2023-05-01 13:53:35+00:00,Twitter for Android,"RT @dass_bt: #GodMorningMonday
If someone liberates a soul from the cycle of birth and death, then there is no meritorious deed superior to…",someone liberates soul cycle birth death meritorious deed superior,0,3,GodMorningMonday,MondayMotivation
1652849657775812609,2023-05-01 01:37:21+00:00,Twitter for iPhone,"May is #MentalHealthAwarenessMonth! 

@wackycashew and I will be featuring a different #mentalhealth topic each wee… https://t.co/uPitIKAKyW",may featuring different topic wee,3,1,"MentalHealthAwarenessMonth, mentalhealth",MentalHealthAwarenessMonth
1653065403390898176,2023-05-01 15:54:39+00:00,Twitter for iPhone,"waitting for kun😭😭😭
a singer from China
MetGala🥰🥰🥵
#CaiXukun #蔡徐坤 
#MetGala  #MetGala2023  
#MetGalaxKUN https://t.co/vLK452hepJ",waitting kuna singer chinametgala,0,0,"CaiXukun, 蔡徐坤, MetGala, MetGala2023, MetGalaxKUN",MetGala
1653062966223474688,2023-05-01 15:44:58+00:00,Twitter for Android,"RT @MThakur27417705: #GodNightMonday
Almighty God Kabir can forgive the sins of His worshipper. He even forgives/destroys the most heinous…",god kabir forgive sins worshipper even forgives/destroys heinous,0,21,GodNightMonday,MondayMotivation
1652475140775591936,2023-04-30 00:49:09+00:00,Twitter for Android,"It'll be 3 years this May since you've been gone. Love &amp; miss you, Logan.  #MentalHealthMatters… https://t.co/beDsZtCYul",itll years may since youve gone love amp miss logan,1,0,MentalHealthMatters,MentalHealthAwarenessMonth
1653025616390758401,2023-05-01 13:16:33+00:00,Twitter for iPhone,RT @chiamorgan_: It’s #MentalHealthAwarenessMonth and I’m honored to be one of the #blacktherapist in the field to help others process thei…,im honored one field help others process thei,0,1,"MentalHealthAwarenessMonth, blacktherapist",MentalHealthAwarenessMonth
1653034294061813762,2023-05-01 13:51:02+00:00,Twitter for iPad,"RT @SpirosMargaris: US #banking titan #JPMorgan 

to snap up most of #FirstRepublic 

https://t.co/fwKCV5NOMk #fintech #SVBCollapse @ByRobD…",us titan snap,0,3,"banking, JPMorgan, FirstRepublic, fintech, SVBCollapse",JP Morgan
1650632804282273792,2023-04-24 22:48:22+00:00,Twitter Web App,"RT @Dunn4Authors: “Coffee is a way of stealing time that should by rights belong to your older self.”
– Terry Pratchett

#monday #MondayGri…",coffee way stealing time rights belong older self terry pratchett,0,1,monday,MondayMood
1653062505927778305,2023-05-01 15:43:08+00:00,Twitter Web App,"RT @MatreshkaRF: ‼️‼️For years the 9th of May, Victory Day in #Ukraine, it's been the worst nightmare for the Veterans of WWII and their fa…",years th may victory day worst nightmare veterans wwii fa,0,19,Ukraine,May Day
1653021578337169408,2023-05-01 13:00:30+00:00,Hootsuite Inc.,"This #AsianPacificAmericanHeritageMonth, New Vision Research celebrates the influence, achievements and contributio… https://t.co/A0J6KP3u9a",new vision research celebrates influence achievements contributio,1,0,AsianPacificAmericanHeritageMonth,AAPIHeritageMonth
1653050013403033602,2023-05-01 14:53:30+00:00,Twitter for Android,RT @JhunuDr: Make your mental health a priority #MentalHealth 💚#MentalHealthAwarenessMonth https://t.co/pctX6RVxoS,make mental health priority,0,2,"MentalHealth, MentalHealthAwarenessMonth",MentalHealthAwarenessMonth
1653062705656340480,2023-05-01 15:43:56+00:00,Twitter for iPhone,"RT @LouiseRawAuthor: Delighted to speak at a great May Day #EnoughIsEnough event in Hatfield.

And to meet Mick O’Farrell,anti fascist lege…",delighted speak great may day event hatfield.and meet mick ofarrell anti fascist lege,0,21,EnoughIsEnough,May Day
1653061199196463106,2023-05-01 15:37:56+00:00,Twitter for iPhone,"RT @TheIntlMagz: Thread 👇🏻

Why May Day Matters?

#InternationalWorkersDay 
 #InternationalWorkersDay2023  #MayDay #MayDay2023 #WorkersOfTh…",thread may day matters,0,128,"InternationalWorkersDay, InternationalWorkersDay2023, MayDay, MayDay2023",May Day
1653062743568838657,2023-05-01 15:44:05+00:00,Twitter for Android,C-pop singer CaiXukun is rumored to attend the 2023 met gala 😍😍😍 @CXK_official @prada #prada #pradaxkun… https://t.co/DEOB9dxCTY,c-pop singer caixukun rumored attend met gala,1,0,"prada, pradaxkun",MetGala
1653058703912849410,2023-05-01 15:28:02+00:00,Twitter Web App,"It’s officially Asian Pacific American Heritage Month! 
 
Check out @AsiaSociety's content spotlighting #AAPI cultu… https://t.co/XD6UIAjj3O",officially asian pacific american heritage month check content spotlighting cultu,10,5,AAPI,AAPIHeritageMonth
1652902789914279936,2023-05-01 05:08:29+00:00,15 Minute News Business,Exxon And Chevron Notch Earnings Beats As Big Oil Continues To Fire https://t.co/VZOqqvysZC #StockMarkets,exxon chevron notch earnings beats big oil continues fire,0,0,StockMarkets,Chevron
1653054583114018818,2023-05-01 15:11:39+00:00,Twitter for iPhone,Let’s not forget this iconic night 💗 #MetGala2023 #MetGala #ladygaga https://t.co/oDmE4fa8F8,lets forget iconic night,2,1,"MetGala2023, MetGala, ladygaga",MetGala
1652570943850524672,2023-04-30 07:09:50+00:00,Twitter Web App,72 Miles From The Sea: PORNOGRAPHY IS OFTEN FROWNED UPON https://t.co/KwqmW3j39N #SundayMorning #Sunday… https://t.co/KxJXdcIbh2,miles sea pornography often frowned upon,0,0,"SundayMorning, Sunday",MondayMood
1650734776389607424,2023-04-25 05:33:34+00:00,Twitter Web App,"RT @SallyCwrites: It’s grim in London, so my #MondayMood is reminiscing about our recent Norfolk trip, with a stylish stay at the Old Stabl…",grim london reminiscing recent norfolk trip stylish stay old stabl,0,1,MondayMood,MondayMood
1653051902223843329,2023-05-01 15:01:00+00:00,Twitter Web App,"Every Monday, we'll be bringing you the latest and greatest #features and improvements on our #platform's Testnet.… https://t.co/7lBg7Xknzj",every monday well bringing latest greatest improvements testnet,15,6,"features, platform",MondayMotivation
1653037761321127936,2023-05-01 14:04:48+00:00,Twitter for iPhone,How are you guys today truly?  ✨#MentalHealthAwarenessMonth,guys today truly,0,0,MentalHealthAwarenessMonth,MentalHealthAwarenessMonth
1653061577334030340,2023-05-01 15:39:27+00:00,Twitter Web App,"RT @JeremyCooneyROC: It’s #AAPIHeritageMonth. Will you be at the Upstate AAPI Summit this Saturday, May 6? Free, but space is limited. 🎊

h…",upstate aapi summit saturday may free space limited h,0,1,AAPIHeritageMonth,AAPIHeritageMonth
1649726460729643013,2023-04-22 10:46:53+00:00,Twitter Web App,"RT @peaceinsidelive: Join us in celebrating #MentalHealthAwarenessMonth with a special #JOMOeffect collection launching on May 10th. 

The…",join us celebrating special collection launching may th,0,8,"MentalHealthAwarenessMonth, JOMOeffect",MentalHealthAwarenessMonth
1652998861311422466,2023-05-01 11:30:14+00:00,Twitter for iPhone,"RT @nickhersh93: Kicking off #MentalHealthAwarenessMonth by posting this self-care poem written by my good buddy @carriedanger!

@1073ALTCL…",kicking posting self-care poem written good buddy,0,1,MentalHealthAwarenessMonth,MentalHealthAwarenessMonth
1653036563872509958,2023-05-01 14:00:03+00:00,TweetDeck,"What exactly is the problem?

#anxiety #askyourself 
#MondayMotivation 

@SoniaCottom https://t.co/nTQ1Xp716S",exactly problem,0,0,"anxiety, askyourself, MondayMotivation",MondayMotivation
1652935917810638850,2023-05-01 07:20:07+00:00,JobsViaTweet,"RT @NaukriLatest: Indian Navy Recruitment 2023: Apply Offline for 09 Cook Posts More info @ https://t.co/aZlh77MXXW

#MondayMotivation #Mon…",indian navy recruitment apply offline cook posts info,0,1,MondayMotivation,MondayMood
1653042343673470977,2023-05-01 14:23:01+00:00,Twitter for iPhone,RT @CoachCass_: May is an important month as it is #MentalHealthAwarenessMonth. As someone who has had family members struggle with mental…,may important month someone family members struggle mental,0,2,MentalHealthAwarenessMonth,MentalHealthAwarenessMonth
1653069390592503810,2023-05-01 16:10:29+00:00,Twitter Web App,"But the #systemicrisk was lower: ""The 3 Banks that Failed This Year Were Bigger Than 25 That Crumbled in 2008""… https://t.co/vvywWU8Z09",lower banks failed year bigger crumbled,1,0,systemicrisk,First Republic
1653068594660376578,2023-05-01 16:07:20+00:00,Twitter Web App,"Celebrating the joyous festival of Beltane with you, Happy Beltane! 🌸🔥 #HappyBeltane

TEMU code for code! Send your… https://t.co/u9FMpNHDLr",celebrating joyous festival beltane happy beltane code code send,0,0,HappyBeltane,Happy Beltane
1653064999257145345,2023-05-01 15:53:02+00:00,Twitter for Android,"Can't get them out of my mind 😭💗
#MetGala https://t.co/zOoGR8bDxF https://t.co/I7lw1Fra7a",cant get mind,0,0,MetGala,MetGala
1653044031088205825,2023-05-01 14:29:43+00:00,Twitter for Android,"Do you ever make assumptions like this? (Read below)

#MayDay2023 #MondayMotivation https://t.co/GTX74pw5MI",ever make assumptions like read,0,0,"MayDay2023, MondayMotivation",MondayMotivation
1652941818588274688,2023-05-01 07:43:34+00:00,Twitter Web App,72 Miles From The Sea: I'M RUBBISH WITH NAMES https://t.co/BFD1if0UQf #MondayMotivaton #Monday #Mondaymirth… https://t.co/YL8AY0B8fD,miles sea im rubbish names,0,0,"MondayMotivaton, Monday, Mondaymirth",MondayMood
1653063238148403203,2023-05-01 15:46:03+00:00,Twitter for Android,"RT @GuardiansMH: Our #mentalhealthawareness month of May is full of engaging activities such as social media action days, live streams, pos…",month may full engaging activities social media action days live streams pos,0,12,mentalhealthawareness,MentalHealthAwarenessMonth
1650878189550567429,2023-04-25 15:03:26+00:00,Twitter Web App,We kick off #MentalHealthAwarenessWeek &amp; #MentalHealthAwarenessMonth with @yycsexualhealth. Register for this FREE… https://t.co/uP03qzE7fg,kick amp register free,1,1,"MentalHealthAwarenessWeek, MentalHealthAwarenessMonth",MentalHealthAwarenessMonth
1653066733635395594,2023-05-01 15:59:56+00:00,Twitter for Android,"RT @AwardShowUpdate: .@rogerfederer at the 2023 Met Gala Celebrating ""Karl Lagerfeld: A Line Of Beauty"" Press Conference.
#MetGala https://…",met gala celebrating karl lagerfeld line beauty press conference https//,0,21,MetGala,MetGala
1652732156555272193,2023-04-30 17:50:27+00:00,Twitter for Android,Teatime watching. Happy Beltane! #DoctorWho #TheDaemons https://t.co/sNaaUZ3fwx,teatime watching happy beltane,1,0,"DoctorWho, TheDaemons",Happy Beltane
1652945960530759680,2023-05-01 08:00:01+00:00,Twitter Web App,"Happy Workers Day 
from 3AG!
Earn a world-class degree abroad!!
#workersday #workersday2023 #labourday #HNM… https://t.co/LoIShMIOIj",happy workers day ag earn world-class degree abroad,0,0,"workersday, workersday2023, labourday, HNM",MondayMood
1653011122172329985,2023-05-01 12:18:57+00:00,Twitter Web App,"Back up before you crack up!!
#staysafeonline #cybersecurity #g20india #g20dewg #g20org #g20summit
#besafe… https://t.co/Ej77vfXQUw",back crack,0,0,"staysafeonline, cybersecurity, g20india, g20dewg, g20org, g20summit, besafe",MondayMood
1652705389853704192,2023-04-30 16:04:05+00:00,Twitter for Android,"Dear Gaming Community
#MentalHealthMatters
#MentalHealthAwarenessMonth https://t.co/cYMSHn4szw",dear gaming community,0,0,"MentalHealthMatters, MentalHealthAwarenessMonth",MentalHealthAwarenessMonth
1653051944435343361,2023-05-01 15:01:10+00:00,Twitter Web App,"RT @NYDARSA: Workers are the engine of our economic growth.

#WorkersDay #NewMonth #NewWeekNewBeginning  #MondayMotivation #SouthAfrica htt…",workers engine economic growth htt,0,2,"WorkersDay, NewMonth, NewWeekNewBeginning, MondayMotivation, SouthAfrica",MondayMotivation
1653040747820482561,2023-05-01 14:16:40+00:00,Twitter Web App,"Then, I throw up a #praise!💞 Some of u ladies, can use it too!🤗 #GodIsNOTSurprisedByAnythingInYourLife #Remove&amp;Repl… https://t.co/oWJMMt971H",throw u ladies use amp repl,0,1,"praise, GodIsNOTSurprisedByAnythingInYourLife, Remove",MondayMotivation
1653033606753705984,2023-05-01 13:48:18+00:00,Twitter for Android,RT @TheRosesP: It’s Monday y’all. Start the week off with a new #goal. Pursuing goals is good. Have a great eeek ahead!  #Monday #MondayMot…,monday yall start week new pursuing goals good great eeek ahead,0,6,"goal, Monday",MondayMotivation
1653052603390099456,2023-05-01 15:03:47+00:00,Twitter for Android,"RT @mishti_dasi: #GodMorningMonday
God can forgive your sins - 
Yajur Veda Adhyay 8 Mantra 13

Almighty God Kabir can forgive the sins of H…",forgive sins yajur veda adhyay mantra almighty god kabir forgive sins h,0,1306,GodMorningMonday,MondayMotivation
1653067520247562241,2023-05-01 16:03:03+00:00,Hootsuite Inc.,Welcome to a new month with #BonusBorrows! Bonus borrows are titles you can check out without them counting toward… https://t.co/431eKTBZr4,welcome new month bonus borrows titles check without counting toward,0,0,BonusBorrows,New Month
1652887903490695168,2023-05-01 04:09:20+00:00,Twitter for Android,May is #MentalHealthAwarenessMonth. Follow me to read articles on Mental health #MentalHealthSundays… https://t.co/ewoyy3XkLm,may follow read articles mental health,0,0,"MentalHealthAwarenessMonth, MentalHealthSundays",MentalHealthAwarenessMonth
1653050788145405952,2023-05-01 14:56:34+00:00,Twitter for Android,#NEW The One Where #trump is a creeper! Click 4 today's comic 👉🏾 https://t.co/Qma580uAWj #HUMOR #COMICS #FUNNY 👎🏾… https://t.co/PsTbLzptjx,one creeper click todays comic,1,0,"NEW, trump, HUMOR, COMICS, FUNNY",MondayMotivation
1652959426230222849,2023-05-01 08:53:32+00:00,Twitter for iPhone,For #MentalHealthAwarenessMonth I wanted to share some tips by posting short videos I created. This leads me to my… https://t.co/8OjkCcPmGF,wanted share tips posting short videos created leads,0,0,MentalHealthAwarenessMonth,MentalHealthAwarenessMonth
1653056979756285952,2023-05-01 15:21:10+00:00,Twitter for iPhone,"RT @BadIdeasPodcast: Which #GuardiansOfTheGalaxyVol3  character is most likely to die in the #film ? 
#MondayMood #vote #Marvel #Disney #Ro…",character likely die,0,2,"GuardiansOfTheGalaxyVol3, film, MondayMood, vote, Marvel, Disney",MondayMood
1652964621261889536,2023-05-01 09:14:10+00:00,Twitter for iPhone,"May is #MentalHealthAwarenessMonth 

Mental illness does not discriminate, it affects people of all ages, genders,… https://t.co/JZx7EfyiTW",may mental illness discriminate affects people ages genders,7,3,MentalHealthAwarenessMonth,MentalHealthAwarenessMonth
1653064257595113472,2023-05-01 15:50:06+00:00,Twitter for iPhone,RT @mariiieclaiiire: Happy #MetGala day; in preparation for today’s theme please feel free to google what Karl Lagerfeld has famously and p…,happy day preparation todays theme please feel free google karl lagerfeld famously p,0,70,MetGala,MetGala
1653011133463142401,2023-05-01 12:19:00+00:00,Twitter for Android,RT @pbyrond: Welcome in New Month from Florida  #MayDay #MondayMood https://t.co/coVhRFZur8,welcome new month florida,0,1,"MayDay, MondayMood",MondayMood
1653016453577338881,2023-05-01 12:40:08+00:00,Twitter for Android,@Bry1889 @NatbyNature @NattyCatsMonday Happy #UnbreakableMonday @Bry1889 + #Beltane blessings also &amp; all our fellow… https://t.co/dQDZZ8wHc0,happy blessings also amp fellow,1,0,"UnbreakableMonday, Beltane",Happy Beltane
1652991262394384384,2023-05-01 11:00:02+00:00,Twitter Web App,"Monday is for People with Mission! Get on with it!

👉 https://t.co/gkLY7trVYN

#motivation #success #edtech… https://t.co/pR1oJ1cSu7",monday people mission get,0,0,"motivation, success, edtech",MondayMood
1653006813296578560,2023-05-01 12:01:50+00:00,Hootsuite Inc.,May is #MentalHealthAwarenessMonth 💚 Help us spread awareness and work together to break the stigma around… https://t.co/Im1en8JXvQ,may help us spread awareness work together break stigma around,0,0,MentalHealthAwarenessMonth,MentalHealthAwarenessMonth
1653055563985719296,2023-05-01 15:15:33+00:00,Twitter for Android,"Long $LOCO, sell on earnings after hours. 📈🔥
#MetGala #AIDOGE #LabourDay #MotivationMonday #stockmarket… https://t.co/jR9xmDZVif",long loco sell earnings hours,0,0,"MetGala, AIDOGE, LabourDay, MotivationMonday, stockmarket",MetGala
1653066939151835136,2023-05-01 16:00:45+00:00,Twitter for iPhone,happy met gala day #MetGala https://t.co/XLO8bKNUai,happy met gala day,0,0,MetGala,MetGala
1653073283690930176,2023-05-01 16:25:58+00:00,Twitter Web App,"We recently enjoyed re-visiting our #Coull - #TarlandWay - Gallow Hill route, and have updated the guidance … 😀… https://t.co/vjq7TNbuGA",recently enjoyed re-visiting gallow hill route updated guidance,1,1,"Coull, TarlandWay",Scotland
1653029767300501510,2023-05-01 13:33:02+00:00,Twitter Web App,We’re honoring Asian Americans in transportation during #AAPIHeritageMonth! Norman Mineta was a lifelong public ser… https://t.co/ZiM3oEOqeG,honoring asian americans transportation norman mineta lifelong public ser,1,0,AAPIHeritageMonth,AAPIHeritageMonth
1653046384713695232,2023-05-01 14:39:04+00:00,Twitter for iPhone,"RT @HistoryFrog: For #AAPIHeritageMonth, students from @westonasu has compiled a slide for each day.  Follow them for a great thread!  #Tea…",students compiled slide day follow great thread,0,1,AAPIHeritageMonth,AAPIHeritageMonth
1650563367851966466,2023-04-24 18:12:27+00:00,Twitter for iPhone,"RT @EnigmaSeries: Looking for a Monday pick me up?  Pick up a copy of your favorite #enigmaseries technothriller!
https://t.co/3v4rSihd29…",looking monday pick pick copy favorite technothriller,0,1,enigmaseries,MondayMood
1653057012391985154,2023-05-01 15:21:18+00:00,Twitter for Android,"Let's talk about hormones #ZyaelTalks 
#1MAYIS #MetGala #startups #entrepreneurs #AIDOGE #LabourDay #ViratKohli… https://t.co/dcqgTrdETb",lets talk hormones,0,0,"ZyaelTalks, 1MAYIS, MetGala, startups, entrepreneurs, AIDOGE, LabourDay, ViratKohli",MetGala
1650570706420129792,2023-04-24 18:41:37+00:00,Twitter Web App,"RT @gsrescueelite: #MondayMorning again and it looks like 3rd Winter is on its way this week 🥶😂 Have a great week everyone ❤️ 

#dogs #Germ…",looks like rd winter way week great week everyone,0,6,"MondayMorning, dogs",MondayMood
1653028245900779521,2023-05-01 13:27:00+00:00,Twitter Web App,40% of people with a mental illness have been arrested at least once. This May during #MentalHealthAwarenessMonth w… https://t.co/M1mWuEOCAQ,people mental illness arrested least may w,0,1,MentalHealthAwarenessMonth,MentalHealthAwarenessMonth
1653063973472698368,2023-05-01 15:48:58+00:00,Twitter for iPhone,Biggest night in fashion tonight (#MetGala  flop or slay polls on @elhammohamud’s IG story)!,biggest night fashion tonight flop slay polls ig story,1,0,MetGala,MetGala
1651242043639840770,2023-04-26 15:09:16+00:00,Twitter for iPhone,RT @CaymanKellyshow: Tag a friend who would appreciate this #MotivationalMonday #MondayMood https://t.co/hm9oGhG1Jc,tag friend would appreciate,0,1,"MotivationalMonday, MondayMood",MondayMood
1653060823659495428,2023-05-01 15:36:27+00:00,Twitter for Android,"RT @freshfmibadan: #NP 'For The Road' @davido 

#FreshMusicBox // @geeyute

#MondayMotivation
#MayDay #WorkersDay

#StayFresh https://t.co/…",road //,0,1,"NP, FreshMusicBox, MondayMotivation, MayDay, WorkersDay, StayFresh",MondayMotivation
1651591963815075846,2023-04-27 14:19:43+00:00,Twitter Web App,"RT @americanpandi: With #May being  #MentalHealthAwarenessMonth, the Mgrs. of #AmericanPandI &amp;  @EO_Marine highlight #CrewWellness &amp; share…",mgrs amp highlight amp share,0,2,"May, MentalHealthAwarenessMonth, AmericanPandI, CrewWellness",MentalHealthAwarenessMonth
1653051654135074817,2023-05-01 15:00:01+00:00,Buffer,"#Success isn’t overnight. It’s when everyday you get a little #better than the day before. It all adds up.
   –  Dw… https://t.co/8JKMfcjYH6",isnt overnight everyday get little day adds dw,0,0,"Success, better",MondayMotivation
1653038496259473410,2023-05-01 14:07:44+00:00,Twitter for iPhone,It’s #MentalHealthAwarenessMonth and Marjorie Taylor Greene should be in a mental institution not fucking Congress. https://t.co/OfupnssFQY,marjorie taylor greene mental institution fucking congress,222,69,MentalHealthAwarenessMonth,MentalHealthAwarenessMonth
1653059270051520513,2023-05-01 15:30:16+00:00,Twitter for iPhone,What time does the #MetGala start? And what channel does it come on?,time start channel come,0,0,MetGala,MetGala
1651076388034854913,2023-04-26 04:11:01+00:00,Twitter for iPhone,"The manhua has been feeding us so well

#MondayMood #Fantasy #StrangeWorld
 https://t.co/epiZhzqAID https://t.co/0tza4iwHya",manhua feeding us well,0,0,"MondayMood, Fantasy, StrangeWorld",MondayMood
1653064733417676800,2023-05-01 15:51:59+00:00,Twitter for iPhone,Me getting ready to critique the met gala  looks from my bed  #MetGala https://t.co/TvHkmHSVYB,getting ready critique met gala looks bed,0,0,MetGala,MetGala
1653066668824723456,2023-05-01 15:59:40+00:00,Twitter for Android,RT @sanquiz1gh_: happy new month- may every household that supported Khosi on her journey b blessed #khosireign #KhosiTwala #KhosiTwala𓃵 #B…,happy new month- may every household supported khosi journey b blessed,0,3,"khosireign, KhosiTwala, KhosiTwala𓃵",New Month
1653066300242165760,2023-05-01 15:58:13+00:00,Twitter for Android,"RT @anand_srini: The third bank fails in USA, Jp Morgan swallows first republic.#FirstRepublicBank",third bank fails usa jp morgan swallows first republic,0,33,FirstRepublicBank,JP Morgan
1650648593639030785,2023-04-24 23:51:06+00:00,Twitter Web App,"RT @cliffschecter: @brianstelter Liar Tuck go bye bye. We laugh, bc he's evil 

👉👉https://t.co/rDdW0Xozi3

#MondayMotivation #MondayMood",liar tuck go bye bye laugh bc hes evil,0,4,"MondayMotivation, MondayMood",MondayMood
