id,created_at,source,original_text,clean_text,favorite_count,retweet_count,hashtags,trend
1655433343452987399,2023-05-08 04:44:00+00:00,Twitter Web App,"If you start doing the right thing #today, you are already a #success, even if it doesn't show.

#Mondaymorning… https://t.co/lZqnfTR4sH",start right thing already even doesnt show,1,0,"today, success, Mondaymorning",Mondaymorning
1653397288079839232,2023-05-02 13:53:26+00:00,Twitter for Android,"RT @WanderingInn: Optimistic #MondayMood.

pirateaba facing the 🦆s without more 🍞 this month

Original comic credit to @PierreMortel https:…",optimistic .pirateaba facing without monthoriginal comic credit https,0,17,MondayMood,MondayMood
1655580539632381955,2023-05-08 14:28:54+00:00,Twitter for iPhone,Happy #TeacherAppreciationWeek to our awesome LCMS staff! We started the week with breakfast and gifts and then als… https://t.co/SJ3GwkX84N,happy awesome lcms staff started week breakfast gifts als,2,1,TeacherAppreciationWeek,TeacherAppreciationWeek
1655591697626087431,2023-05-08 15:13:14+00:00,Twitter for Android,"RT @apsitnatasha: Did you know…..

Black educators make up only 7% of educators in the profession. 

#thankablackteacher
#TeacherAppreciati…",know .. black educators make educators profession,0,4,thankablackteacher,TeacherAppreciationWeek
1655584228027899907,2023-05-08 14:43:33+00:00,Twitter for iPhone,"It’s #TeacherAppreciationWeek. Click the link below to tell lawmakers teachers deserve a REAL raise! #txlege #txed

https://t.co/XN1VTU1X9U",click link tell lawmakers teachers deserve real raise //,1,1,"TeacherAppreciationWeek, txlege, txed",TeacherAppreciationWeek
1655947036418768896,2023-05-09 14:45:14+00:00,Twitter Web App,"#TheMemoirs great #domain for #Entertainment &amp; #Events #Photography #business!
👉https://t.co/JUx2qktfQB👈

#pros… https://t.co/18f6h7kSb8",great amp,2,0,"TheMemoirs, domain, Entertainment, Events, Photography, business, pros",tuesdayvibe
1655490446011793408,2023-05-08 08:30:54+00:00,Twitter for iPhone,MONDAY on Kidzcoolit Part 10 https://t.co/Bh2W4wTRFi or https://t.co/3ZRgL7qN9v &amp; https://t.co/54W9xLI87s #LEGO… https://t.co/vyR60hwqgu,monday kidzcoolit part amp,2,2,LEGO,Mondaymorning
1655599410804576262,2023-05-08 15:43:53+00:00,Twitter for iPhone,"RT @ColeTheBlackCat: Another lil nugget who’s going to enjoy the good life in a loving home! 🏡❤️

#KittenRescue #MondayMotivation https://t…",another lil nugget whos going enjoy good life loving home,0,4,"KittenRescue, MondayMotivation",MondayMotivation
1655593760011567108,2023-05-08 15:21:26+00:00,Twitter for Android,"RT @pattyorchard: Happy Monday twitter friends💕🌹
#MondayMotivation https://t.co/CvqYeliBvJ",happy monday twitter friends,0,5,MondayMotivation,MondayMotivation
1655577216518955008,2023-05-08 14:15:42+00:00,Twitter for iPhone,My hockey people…who lands Bedard tonight? #NHLdraftlottery,hockey peoplewho lands bedard tonight,0,0,NHLdraftlottery,Bedard
1655806374456991745,2023-05-09 05:26:17+00:00,Twitter for iPhone,"Reading, Pennsylvania’s own Lonnie Walker! #LakeShow",reading pennsylvanias lonnie walker,2,0,LakeShow,LakeShow
1655438064196395008,2023-05-08 05:02:45+00:00,Twitter for Android,"Fever. Flu. Migraine. Low on Energy yet starting my week with a smile and excitement 🌞
#Mondaymorning",fever flu migraine low energy yet starting week smile excitement,0,0,Mondaymorning,Mondaymorning
1655573860173983745,2023-05-08 14:02:21+00:00,Twitter Web App,"RT @MOBOX_Official: Monday blues? 💙

Toss them aside and dive into one of your favorite game on #MOBOX 🎮!

Whether you're a solo player or…",monday blues toss aside dive one favorite game whether youre solo player,0,12,MOBOX,MondayMotivation
1652449270786654208,2023-04-29 23:06:21+00:00,Twitter Web App,"@JanecekJudy With Teacher Appreciation Month on the Horizon - please #ThankATeacher

Teachers need your support
a d… https://t.co/az8HGmxNaX",teacher appreciation month horizon please need supporta,0,2,ThankATeacher,ThankATeacher
1655583331759828992,2023-05-08 14:40:00+00:00,TweetDeck Web App,👸🏽🔥 Unleash your authentic sovereign self and Reign over your queendom. Find #Reign16Secrets on Amazon in all the f… https://t.co/eL9OGSjxzx,unleash authentic sovereign self reign queendom find amazon f,1,1,Reign16Secrets,MondayMotivation
1655539702286495745,2023-05-08 11:46:38+00:00,Twitter for iPhone,Crushed my early morning class!!! Happy Monday let’s have amazing day and remember to SMILE 😃 #Mondaymorning,crushed early morning class happy monday lets amazing day remember smile,0,0,Mondaymorning,Mondaymorning
1655591306654101512,2023-05-08 15:11:41+00:00,Twitter for iPhone,Happy #TeacherAppreciationWeek to educators everywhere! As a former high school English teacher and sister to the b… https://t.co/RPg4QSHBRB,happy educators everywhere former high school english teacher sister b,1,0,TeacherAppreciationWeek,TeacherAppreciationWeek
1655801260623134721,2023-05-09 05:05:58+00:00,Twitter for iPhone,RT @CROWNED_K1NG25: #LakeShow  one more game fellas. Just one more game!!!!,one game fellas one game,0,3,LakeShow,LakeShow
1655526302357630976,2023-05-08 10:53:23+00:00,Twitter Web App,#MondayMood #MondayFunday #art #Renaissance - Sleeping Ariadne is at Florence's famous Uffizi Gallery. She would ha… https://t.co/pNn6X1dteb,sleeping ariadne florences famous uffizi gallery would ha,11,1,"MondayMood, MondayFunday, art, Renaissance",MondayMood
1655856137332219905,2023-05-09 08:44:02+00:00,Twitter Web App,"#tuesdayvibe #TMPSavvyThinking #Bridgerton #Georgians #coiffure #Fact 

At the end of the 1700s there were 50,000 h… https://t.co/11Q5gVIqnm",end h,4,4,"tuesdayvibe, TMPSavvyThinking, Bridgerton, Georgians, coiffure, Fact",tuesdayvibe
1655892972217733120,2023-05-09 11:10:24+00:00,Twitter for Android,"RT @Biuurrluve: Her Islamphobia is unforgivable for me, and who supported her here, made me sick.

#BuildProvenInnocent
#ขอโทษบิวจักรพันธ์",islamphobia unforgivable supported made sick,0,2,"BuildProvenInnocent, ขอโทษบิวจักรพันธ์",BuildProvenInnocent
1655601143047917568,2023-05-08 15:50:46+00:00,Twitter for iPhone,"Unfortunately this graphic might be the closest the #SJSharks ever get to Bedard, but a man can dream can’t he?😌 https://t.co/8xchUjNAEA",unfortunately graphic might closest ever get bedard man dream cant,0,0,SJSharks,Bedard
1655897040990228481,2023-05-09 11:26:34+00:00,Twitter for Android,"RT @a4alisidd: #ImranKhanForPakistan 
#ImranKhan 
#BehindYouSkipperAlways 
#عمران_خان_ہماری_ریڈ_لائن 
ISPR ENOUGH IS ENOUGH 
Establishment…",ispr enough enough establishment,0,120,"ImranKhanForPakistan, ImranKhan, BehindYouSkipperAlways, عمران_خان_ہماری_ریڈ_لائن",ImranKhan
1655897429114490880,2023-05-09 11:28:06+00:00,Twitter for Android,"RT @Call_Me_Gulabo: Enough is enough
#ImranKhanArrest #ImranKhan #زمان_پارک_پُہنچو 
#نکلو_خان_کی_زندگی_بچاؤ
#عمران_خان_کی_جان_کو_خطرہ
#فوج_…",enough enough,0,1,"ImranKhanArrest, ImranKhan, زمان_پارک_پُہنچو, نکلو_خان_کی_زندگی_بچاؤ, عمران_خان_کی_جان_کو_خطرہ",ImranKhan
1655573282454683650,2023-05-08 14:00:04+00:00,TweetDeck Web App,"Happy #TeacherAppreciationWeek ! Be sure to show appreciation to your mentors and teachers🧑‍🏫👩‍🏫

Catch Fuji-- I me… https://t.co/hxZfoKB2uh",happy sure show appreciation mentors teacherscatch fuji --,42,11,TeacherAppreciationWeek,TeacherAppreciationWeek
1655936479078797322,2023-05-09 14:03:17+00:00,Twitter for iPhone,"RT @Sajedeh_2021: Why despair?
have hope. 🙃
 God comes to the aid of someone who; He hopes and is sure of his help.🕊️🩷
#tuesdaymotivations…",despair hope god comes aid someone hopes sure help,0,1,tuesdaymotivations,tuesdaymotivations
1655591124604448768,2023-05-08 15:10:58+00:00,Twitter Web App,RT @IDECorp: Happy #TeachersAppreciationWeek to all the amazing educators out there! Your hard work and dedication to shaping the minds of…,happy amazing educators hard work dedication shaping minds,0,1,TeachersAppreciationWeek,MondayMotivation
1655873083637633024,2023-05-09 09:51:22+00:00,Twitter for Android,"#GodMorningTuesday
The creation inside the body is similar in the human beings of all the religious. Because of not… https://t.co/XrND5GPs41",creation inside body similar human beings religious,32,33,GodMorningTuesday,tuesdaymotivations
1655812806711574528,2023-05-09 05:51:51+00:00,Twitter for iPad,I just love the fact @lonniewalker_4 gives God His glory and praise in all of his interviews! #GodIsGood… https://t.co/WtE2b5UWA5,love fact gives god glory praise interviews,0,0,GodIsGood,LakeShow
1655582900371312644,2023-05-08 14:38:17+00:00,Twitter for iPhone,If there is a “manifesto” I bet ya a dollar we’ll see it before the transsexuals #MondayMotivation,manifesto bet ya dollar well see transsexuals,0,0,MondayMotivation,MondayMotivation
1655868029929136128,2023-05-09 09:31:17+00:00,Twitter for Android,"#tuesdayvibe
Satlok is the eternal home of every soul which is present in any of the body. Everything in Satlok is… https://t.co/b4pHsIGaPy",eternal home every soul present body everything satlok,1,1,tuesdayvibe,tuesdayvibe
1655801772877955074,2023-05-09 05:08:00+00:00,Twitter for iPhone,"UNBELIEVABLE DEFENSE BY AD, GOODNIGHT #LakeShow https://t.co/SSUgd3P6dA",unbelievable defense ad goodnight,4,0,LakeShow,LakeShow
1655896788899880961,2023-05-09 11:25:34+00:00,Twitter for Android,"RT @madamjoybbb: Trending no1 in Thailand. 
They better acknowledge and apologize for what they said to him. 

#ขอโทษบิวจักรพันธ์ https://t…",trending thailand better acknowledge apologize said,0,133,ขอโทษบิวจักรพันธ์,ขอโทษบิวจักรพันธ์
1655426025709502465,2023-05-08 04:14:55+00:00,Twitter for Android,"Everything you give out 
comes back to you multiplied ❤️
So, have patience😌
#Succession #twitch #MondayMood 
#paitence",everything give comes back multiplied patience,2,0,"Succession, twitch, MondayMood, paitence",MondayMood
1655600051706576896,2023-05-08 15:46:26+00:00,Twitter for iPhone,This Blackburn/Millwall match is BANANAS. Wow. #Blackburn #Millwall #EFLPlayoffs #EFL #MILBLB,blackburn/millwall match bananas wow,0,0,"Blackburn, Millwall, EFLPlayoffs, EFL, MILBLB",Millwall
1655722155957698561,2023-05-08 23:51:38+00:00,Twitter Web App,@HillaryClinton @liberal_party It's also the color of the blood on your hands from all the men who died in #Benghazi,also color blood hands men died,0,0,Benghazi,Benghazi
1655840492272140289,2023-05-09 07:41:52+00:00,Twitter for Android,RT @CoachHart32: Lonnie Walker that’s the tweet !!! #LakeShow,lonnie walker thats tweet,0,34,LakeShow,LakeShow
1655571127119347715,2023-05-08 13:51:30+00:00,Twitter for iPhone,RT @ronnieruff: Been saying this for a decade or more. @PaulSorrentino3 is spot on. #fightpoverty #unhoused #Socialism #MondayMotivation,saying decade spot,0,1,"fightpoverty, unhoused, Socialism, MondayMotivation",MondayMotivation
1655698530701328384,2023-05-08 22:17:45+00:00,Twitter for Android,RT @BenghaziAttacks: @elonmusk @MacErr03 Does this include #terrorist accounts? I recommend the account for Sufyan Bin Qumo—inactive since…,include accounts recommend account sufyan bin qumoinactive since,0,2,terrorist,Benghazi
1655896456060891136,2023-05-09 11:24:14+00:00,Twitter for Android,"Always Behind IK
#ImranKhan",always behind ik,0,0,ImranKhan,ImranKhan
1655516083984449536,2023-05-08 10:12:47+00:00,Twitter Web App,"#MondayMood 😊☕️❤️ Good morning beautiful friends 😍☕️😎 Marvelous Monday and New Week blessings to all 

God is Good… https://t.co/BsldlcwLAc",good morning beautiful friends marvelous monday new week blessings god good,10,0,MondayMood,MondayMood
1655938397133996032,2023-05-09 14:10:54+00:00,Twitter Web App,"Gm #NFTCommunity, #web3 lovers, #crypto enthusiasts.

#TuesdayVibe just tells me that this #GWEI issue will never b… https://t.co/I2j73eoL93",gm lovers enthusiasts tells issue never b,3,0,"NFTCommunity, web3, crypto, TuesdayVibe, GWEI",tuesdayvibe
1655541421796102150,2023-05-08 11:53:28+00:00,Twitter for iPhone,"#TeacherAppreciationWeek2023 is upon us. Much respect to all T’s past, present, &amp; future.  
#TeacherAppreciationWeek https://t.co/rZIkmuiwpT",upon us much respect ts past present amp future,0,0,"TeacherAppreciationWeek2023, TeacherAppreciationWeek",TeacherAppreciationWeek
1655945730169925633,2023-05-09 14:40:02+00:00,Twitter Web App,"I just published Imran Khan arrested in Islamabad https://t.co/vSaszPEUpS 
#ImranKhan #عمران_خان_ہماری_ریڈ_لائن… https://t.co/i2d3KfYJ3A",published imran khan arrested islamabad,0,0,"ImranKhan, عمران_خان_ہماری_ریڈ_لائن",tuesdayvibe
1655579659046666247,2023-05-08 14:25:24+00:00,Twitter Web App,"Rise and shine, it's #MondayMotivation time! 🌞 Kickstart your week with positive #Mondaythoughts and embrace those… https://t.co/n0sqSo4XSE",rise shine time kickstart week positive embrace,0,0,"MondayMotivation, Mondaythoughts",MondayMotivation
1655574680793694209,2023-05-08 14:05:37+00:00,Twitter for Android,"RT @Veerbheelpak: Today.s #MondayMotivation
God Kabir comes to tell us about that true way of worship from which we have been distracted.
—…",today.s kabir comes tell us true way worship distracted,0,15,MondayMotivation,MondayMotivation
1655808040682274816,2023-05-09 05:32:54+00:00,Twitter for Android,The #Lakers are only 9 wins away from a ring. It's incredible based on where they were two months ago just before t… https://t.co/kCO361l8wr,wins away ring incredible based two months ago,0,1,Lakers,LakeShow
1655539351810367488,2023-05-08 11:45:14+00:00,Twitter for iPhone,"Sha-la-la-la-la-la don’t be scared 
You got the mood prepared 
Go on and kiss the girl 🎶🎶😊
#Mondaymorning… https://t.co/2fh2JOFG40",sha-la-la-la-la-la dont scared got mood prepared go kiss girl,1,0,Mondaymorning,Mondaymorning
1655539057714233344,2023-05-08 11:44:04+00:00,Twitter for iPhone,It is officially #TeacherAppreciationWeek! We want to thank all of our teachers for their unending dedication — esp… https://t.co/d1eYbx7nhS,officially want thank teachers unending dedication esp,11,5,TeacherAppreciationWeek,TeacherAppreciationWeek
1655841573911904256,2023-05-09 07:46:09+00:00,TweetDeck,Straight in to it this #tuesdaymorning #tuesdayvibe #tuesdayfeelinggood https://t.co/cRnKPUwn0j,straight,1,0,"tuesdaymorning, tuesdayvibe, tuesdayfeelinggood",tuesdayvibe
1655590886867083267,2023-05-08 15:10:01+00:00,Twitter for iPhone,"RT @MotivateMiracle: Speak positivity into your day and trust in yourself to make it happen! It’s a new opportunity! 

#MondayMotivation",speak positivity day trust make happen new opportunity,0,1,MondayMotivation,MondayMotivation
1655944734257602566,2023-05-09 14:36:05+00:00,Twitter Web App,"RT @SoSweetMadhuriG: 5 Days To Go Our Queen's
Birthday... 👑🤗🤍
@MadhuriDixit
#MadhuriDixit
#SweetSmile
#queenbirthday
#15thmay
#dancequeen
#…",days go queensbirthday ...,0,2,"MadhuriDixit, SweetSmile, queenbirthday, 15thmay, dancequeen",tuesdayvibe
1655799887991128066,2023-05-09 05:00:31+00:00,Twitter for iPhone,"Stop hating on LeBron bruh you know golden state slop, stop the cap😂😂
#Lakeshow https://t.co/SToE03RBei",stop hating lebron bruh know golden state slop stop cap,0,0,Lakeshow,LakeShow
1655595461430919170,2023-05-08 15:28:12+00:00,Twitter for Android,RT @hgse_alumni: Today we kick-off #TeacherAppreciationWeek! Follow us throughout the week for spotlights and opportunities that celebrate…,today kick-off follow us throughout week spotlights opportunities celebrate,0,2,TeacherAppreciationWeek,TeacherAppreciationWeek
1655947538728648708,2023-05-09 14:47:13+00:00,TweetDeck,"#MIvsRCB #IPL2023

FIFTY! A 25-ball half-century for Glenn Maxwell

RCB 92/2 in 9.2 overs

https://t.co/ApRzvN8Kku",-ball half-century glenn maxwellrcb overs,0,0,"MIvsRCB, IPL2023",Glenn
1655894624563601411,2023-05-09 11:16:58+00:00,Twitter for Android,"Lube this dude he has been with BYU since day too 
Everyone better follow him 🫂💙💙
#ขอโทษบิวจักรพันธ์… https://t.co/4Yx918SHQl",lube dude byu since day everyone better follow,0,0,ขอโทษบิวจักรพันธ์,ขอโทษบิวจักรพันธ์
1655591224785469440,2023-05-08 15:11:22+00:00,Twitter for iPhone,#TeacherAppreciationWeek from one of my students…this is too cute 🥰 https://t.co/hHKHoEGFml,one studentsthis cute,1,0,TeacherAppreciationWeek,TeacherAppreciationWeek
1653446738768715776,2023-05-02 17:09:56+00:00,Twitter for iPhone,RT @cafox: And on #ThankATeacher Day! So great to see so many @CoSN @SETDA @SIIAPolicy @ISTEofficial friends rallying in DC to support all…,day great see many friends rallying dc support,0,1,ThankATeacher,ThankATeacher
1655895863007539200,2023-05-09 11:21:53+00:00,Twitter for Android,"RT @PTIKarakIK: Important message by @Hammad_Azhar 

#عمران_خان_ہماری_ریڈ_لائن
#عمران_خان_کی_جان_کو_خطرہ
#امن_کا_سفیر_عمران_خان
#زمان_پارک_…",important message,0,18,"عمران_خان_ہماری_ریڈ_لائن, عمران_خان_کی_جان_کو_خطرہ, امن_کا_سفیر_عمران_خان",ImranKhan
1655445308912836610,2023-05-08 05:31:32+00:00,TweetDeck,"Stay Updated | Stay Stress-free
Follow us for daily updates

#compliance #safety #fraudalert #empliance… https://t.co/Xpzrcg7zll",stay updated stay stress-freefollow us daily updates,0,0,"compliance, safety, fraudalert, empliance",Mondaymorning
1655243891749126146,2023-05-07 16:11:11+00:00,Twitter Web App,"This Sporting Life: WIMBLEDON TOP CEED https://t.co/cogPYluNZo #Weekendvibes
#SundayMorning #Sunday #SundayFunday… https://t.co/9atPZbNCkg",sporting life wimbledon top ceed,0,0,"Weekendvibes, SundayMorning, Sunday, SundayFunday",Mondaymorning
1653396712348610562,2023-05-02 13:51:09+00:00,Sprout Social,Happy #TeacherAppreciationDay to our @MDCPS educators! Thank you for your commitment to our students and for helpin… https://t.co/b3u8v1yRLa,happy educators thank commitment students helpin,77,29,TeacherAppreciationDay,ThankATeacher
1655446557934665734,2023-05-08 05:36:30+00:00,Twitter Web App,"Happy Monday People 😉
#Techerudite #monday #mondaymeme #mememonday #mondaymeme #mondayblues #mondaymood… https://t.co/kVuNvqfjjP",happy monday people,0,0,"Techerudite, monday, mondaymeme, mememonday, mondaymeme, mondayblues, mondaymood",MondayMood
1655804629601644545,2023-05-09 05:19:21+00:00,Twitter for iPhone,RT @ChaIIIls: Can’t wait for all these “warriors” fans to try n come crawling back to - #Lakeshow  😂😂ya’ll know who you are &amp; you can stay…,cant wait warriors fans try n come crawling back yall know amp stay,0,1,Lakeshow,LakeShow
1655594006972121094,2023-05-08 15:22:25+00:00,Twitter for iPhone,"RT @SLeesi17: #PhotoChallenge2023May Day 8
Hand in paw. Thank you mom for always accepting my paw. ❤️🐾 Love in its purest form. Endless lov…",day hand paw thank mom always accepting paw love purest form endless lov,0,1,PhotoChallenge2023May,Mondaymorning
1655597235382652929,2023-05-08 15:35:15+00:00,Twitter for iPhone,"Have you subscribed yet? 😈😘
——————————————
#monday #mondaymotivation #mondaymood #motivationmonday #mondayvibes… https://t.co/6XHqSKdkFi",subscribed yet,0,0,"monday, mondaymotivation, mondaymood, motivationmonday, mondayvibes",MondayMotivation
1655951680058585089,2023-05-09 15:03:41+00:00,Jetpack.com,Mumbai : Royal Challengers Bangalores’ Glenn Maxwell plays a shot #Gallery https://t.co/euLHfjIZhr,mumbai royal challengers bangalores glenn maxwell plays shot,0,0,Gallery,Glenn
1655886864639721476,2023-05-09 10:46:08+00:00,Twitter for Android,"I was sleeping , and my mind was like wake up and check on Twitter and boom 

#ขอโทษบิวจักรพันธ์… https://t.co/UDkGfB8gaZ",sleeping mind like wake check twitter boom,1,1,ขอโทษบิวจักรพันธ์,BuildProvenInnocent
1655928967281475584,2023-05-09 13:33:26+00:00,Twitter for iPhone,"Good Morning and Happy Tuesday!
First stop 🛑… 🥞

#breakfastserved #tuesdayvibe https://t.co/pGo5n3C7mF",good morning happy tuesday first stop,0,0,"breakfastserved, tuesdayvibe",tuesdayvibe
1655892179951423490,2023-05-09 11:07:15+00:00,Twitter Web App,"RT @Lokiest: To all the #Beyourluve that I follow, thank you so much. Thank you for been there for Biu, for fight for him, for believe in h…",follow thank much thank biu fight believe h,0,11,Beyourluve,BUILD JAKAPAN IS INNOCENT
1655938965051154433,2023-05-09 14:13:09+00:00,Twitter Web App,"#NationalFentanylAwarenessDay Spread the Word, Fentanyl has been found in all 50 states. 2 micrograms is considered… https://t.co/rCpgJzfwZ2",spread word fentanyl found states micrograms considered,0,0,NationalFentanylAwarenessDay,NationalFentanylAwarenessDay
1655590836128866310,2023-05-08 15:09:49+00:00,Twitter for iPhone,"RT @missyskulls: GM! ☕️

Don't forget to prioritize #selfcare as we dive into this week.

Take breaks, make time to recharge your batteries…",gm dont forget prioritize dive week.take breaks make time recharge batteries,0,5,selfcare,MondayMotivation
1655956013659615232,2023-05-09 15:20:54+00:00,Twitter for Android,RT @CGMeifangZhang: New buses are being put to the test in China to ensure their safety and performance. #tuesdayvibe https://t.co/ajY7PRdS…,new buses put test china ensure safety performance,0,17,tuesdayvibe,tuesdayvibe
1655453106464002048,2023-05-08 06:02:32+00:00,Twitter for iPhone,"#mondaymorning : The secret of getting ahead is getting started..
#bigstarpro #bigstarproductionspvtltd… https://t.co/2oaOqhtBWv",secret getting ahead getting started ..,1,0,"mondaymorning, bigstarpro, bigstarproductionspvtltd",Mondaymorning
1655896811343577088,2023-05-09 11:25:39+00:00,Twitter for Android,"RT @Mk_Uxama: Right in Front of Mardan (PRC) 
#ImranKhanForPakistan #ImranKhan @waqas_amjaad @SdqJaan @iihtishamm @MianAliAshfaq @ImranRiaz…",right front mardan prc,0,5,"ImranKhanForPakistan, ImranKhan",ImranKhan
1655895996025516032,2023-05-09 11:22:25+00:00,Twitter for iPhone,"RT @lordsherrykhan: Vote for Imran Khan in #Elections2023 to continue the mission of #NayaPakistan, build a stronger economy, ensure social…",vote imran khan continue mission build stronger economy ensure social,0,17,"Elections2023, NayaPakistan",ImranKhan
1655897210637230084,2023-05-09 11:27:14+00:00,Twitter for Android,"RT @19ashielover: A reminder!
Imran Khan has NOT been ARRESTED. He has been unlawfully kidnapped.
#ImranKhan",reminder imran khan arrested unlawfully kidnapped,0,1,ImranKhan,ImranKhan
1654150778393591809,2023-05-04 15:47:32+00:00,HubSpot,"Teachers, thank you for being superheroes in our schools. This week, we celebrate YOU! #ThankATeacher #Scantron… https://t.co/0VCULOAxic",teachers thank superheroes schools week celebrate,1,0,"ThankATeacher, Scantron",ThankATeacher
1655895580516962305,2023-05-09 11:20:46+00:00,Twitter for Android,@indiajourno Imran Khan arrested from Islamabad High Court by Rangers in Alqadir Trust Case #ImranKhanArrest… https://t.co/i1EYFz206l,imran khan arrested islamabad high court rangers alqadir trust case,0,0,ImranKhanArrest,ImranKhan
1655602211680923653,2023-05-08 15:55:01+00:00,Loomly,It’s #TeacherAppreciationWeek! A well-prepared and well-supported teacher is the defining factor in a student’s aca… https://t.co/3cYBt32BFx,well-prepared well-supported teacher defining factor students aca,0,0,TeacherAppreciationWeek,ThankATeacher
1655830000266883073,2023-05-09 07:00:10+00:00,Twitter for iPhone,RT @TheLakersAvenue: Him fr 📌 #LakeShow,fr,0,1,LakeShow,LakeShow
1655391325116858368,2023-05-08 01:57:02+00:00,Twitter for Android,RT @anujkumaaar: Wish you all a happy #Mondaymorning 🧡 https://t.co/h7Y8Ly1d71,wish happy,0,2,Mondaymorning,Mondaymorning
1655798300140765184,2023-05-09 04:54:12+00:00,Twitter for iPhone,RT @Stephen71635114: Laaakkkeeerrrrrsss!! #lakeshow https://t.co/jaUm7xGhkX,laaakkkeeerrrrrsss,0,1,lakeshow,LakeShow
1655510967193853952,2023-05-08 09:52:27+00:00,Twitter for iPhone,"Mondays are for Champions : Start the week with a winning attitude 🫡🔥

#funfacts #youtube #livestream… https://t.co/zzD1HLp7ab",mondays champions start week winning attitude,0,0,"funfacts, youtube, livestream",MondayMood
1655804334251147265,2023-05-09 05:18:11+00:00,Twitter for iPhone,Its first to 4. @Lakers #lakeshow REMAIN FUCKING HUMBLE. https://t.co/IcLSUolU6q,first remain fucking humble,8,0,lakeshow,LakeShow
1655879890648924160,2023-05-09 10:18:25+00:00,Twitter for iPhone,Draymond threw the game! He actually cheated so the #lakers would win. What a shame #GoldenStateWarriors. #NBAPlayoffs,draymond threw game actually cheated would win shame,1,0,"lakers, GoldenStateWarriors, NBAPlayoffs",Lakers
1655891178066423809,2023-05-09 11:03:16+00:00,Twitter for Android,"RT @aysaule1126: 我爱biblebuild 🖤💙
😭
BUILD JAKAPAN IS INNOCENT
#BuildProvenInnocent
#BuildJakapan #BibleBuild https://t.co/KBxt5W0knJ",biblebuild build jakapan innocent,0,3,"BuildProvenInnocent, BuildJakapan, BibleBuild",BuildProvenInnocent
1655806764674342912,2023-05-09 05:27:50+00:00,Twitter for iPhone,Definition of a PRO &amp; ALWAYS STAYING READY.  #LAKESHOW https://t.co/VZy9mEVpZG,definition pro amp always staying ready,0,0,LAKESHOW,LakeShow
1655896682880532485,2023-05-09 11:25:08+00:00,Twitter for iPhone,"This country doesn't deserve a leader like him💔
#ImranKhan
#Shutdown_pakistan https://t.co/Vp1f9s7PWA",country doesnt deserve leader like,0,0,"ImranKhan, Shutdown_pakistan",ImranKhan
1655460108522930176,2023-05-08 06:30:21+00:00,Twitter Web App,"RT @BadBeanLLC: GN everyone

#aiia #activeartcollective #tuesdayvibe https://t.co/GI8RcyEl71",gn everyone,0,16,"aiia, activeartcollective, tuesdayvibe",tuesdayvibe
1655576881666596866,2023-05-08 14:14:22+00:00,Twitter for iPhone,"RT @JorgeDoesPBL: 🎉 Celebrating our Amazing Teachers! 🌟✨

#TeacherAppreciationWeek #ThankfulForTeachers #InspiringMinds #Grateful4Educators…",celebrating amazing teachers,0,2,"TeacherAppreciationWeek, ThankfulForTeachers, InspiringMinds, Grateful4Educators",TeacherAppreciationWeek
1655604618032758785,2023-05-08 16:04:35+00:00,Twitter for iPhone,Speechless tbh. Absolute bottle jobs #millwall @MillwallFC,speechless tbh absolute bottle jobs,0,0,millwall,Millwall
1655896768373043200,2023-05-09 11:25:29+00:00,Twitter for Android,"RT @thecosmicrover: We Don't Want Army Now !
Come Out Of Your Fortresses You Jackals !
#پاکستان_بند_کر_دو
Lt Gen Nazir Ahmed's Signed
#Imra…",dont want army come fortresses jackals gen nazir ahmeds signed,0,4,پاکستان_بند_کر_دو,ImranKhan
1655582377777807360,2023-05-08 14:36:12+00:00,Twitter Web App,RT @wonderpixels: Caught a cool meteor right at daybreak over Casco Bay here at https://t.co/SldgGkDZRH about an hour ago. #meteor #Meteori…,caught cool meteor right daybreak casco bay hour ago,0,11,meteor,MondayMotivation
1655566854687977472,2023-05-08 13:34:31+00:00,Twitter for Android,"Great Hart

#Oppenheimer America Uvalde Mat Ishbia #GuardianOfTheGalaxyVol3 Elizabeth Holmes Goku Kentucky Derby Ha… https://t.co/exSUoVPtC6",great hart america uvalde mat ishbia elizabeth holmes goku kentucky derby ha,0,0,"Oppenheimer, GuardianOfTheGalaxyVol3",MondayMood
1655499529637216257,2023-05-08 09:07:00+00:00,Twitter Web App,"🦀 This is One Crabby Kiddo
https://t.co/LzHzwJCsVS
#ShopNow #love #fashion #kids #kidsfashion #beach #beachlife… https://t.co/HMY6gbt0YW",one crabby kiddo,0,0,"ShopNow, love, fashion, kids, kidsfashion, beach, beachlife",Mondaymorning
1653427009534476288,2023-05-02 15:51:32+00:00,Twitter for iPhone,"Monday, 
To Braai or Not to Braai that is the Question…🤔 #Monday #Food #Dinner #Supper #Braai #MondayMood #MondayMotivation",monday braai braai question,0,0,"Monday, Food, Dinner, Supper, Braai, MondayMood, MondayMotivation",MondayMood
1655831006870667270,2023-05-09 07:04:10+00:00,Twitter Web App,"#BB_Poll

What is your preferred destination to dock your savings?

#personalfinance 
#savings 
#tuesdayvibe 
#tuesdaymotivations",preferred destination dock savings,3,1,"BB_Poll, personalfinance, savings, tuesdayvibe, tuesdaymotivations",tuesdayvibe
