id,created_at,source,original_text,clean_text,favorite_count,retweet_count,hashtags,trend
1651870397703520258,2023-04-28 08:46:07+00:00,Twitter Web App,"#NRLEelsKnights

Katlyn's back and the @NRLKnights are back to their old selves. 

A pushover. Great work coach.

H… https://t.co/muhRjrXY84",back back old selves pushover great work coach.h,0,0,NRLEelsKnights,NRLEelsKnights
1651898110216642560,2023-04-28 10:36:14+00:00,Twitter for Android,This Adam Reynolds kid might be needed in State of Origin this year at some point #NRLBroncosSouths https://t.co/tkQSuCN7GT,adam reynolds kid might needed state origin year point,1,0,NRLBroncosSouths,NRLBroncosSouths
1651863262789599240,2023-04-28 08:17:46+00:00,League Unlimited,"15' ERROR NEWCASTLE!
Dane Gagai makes an error.

Live blog: https://t.co/VYdtKdQs8y
#NRLEelsKnights",error newcastle dane gagai makes error.live blog,1,0,NRLEelsKnights,NRLEelsKnights
1651902941606051840,2023-04-28 10:55:26+00:00,Twitter for iPhone,@vuka20 channeling season one finals game in Adelaide. #ADLvCCM #aleague,channeling season one finals game adelaide,1,0,"ADLvCCM, aleague",ADLvCCM
1651903796598173696,2023-04-28 10:58:50+00:00,Twitter for Android,How was that not paid a high tackle?? #AFLSaintsPower,paid high tackle,1,0,AFLSaintsPower,AFLSaintsPower
1651876104356114438,2023-04-28 09:08:48+00:00,Twitter for Android,"Best game from Moses all year.👏👏

#NRLEelsKnights",best game moses year,0,0,NRLEelsKnights,NRLEelsKnights
1651906752823132161,2023-04-28 11:10:35+00:00,Twitter Web App,"45' Herbie Farnworth is placed on report and in the bin for a trip. 6-18
#NRLBroncosSouths",herbie farnworth placed report bin trip,1,0,NRLBroncosSouths,NRLBroncosSouths
1651894780048326656,2023-04-28 10:23:00+00:00,Twitter for Android,Soft penalty tears for that high shot #NRLBroncosSouths,soft penalty tears high shot,0,0,NRLBroncosSouths,NRLBroncosSouths
1651877513168314369,2023-04-28 09:14:24+00:00,Twitter for iPhone,shocking performance from the knights #NRLEelsKnights,shocking performance knights,1,0,NRLEelsKnights,NRLEelsKnights
1651921481184452610,2023-04-28 12:09:06+00:00,Twitter for iPhone,"Did anyone else hear the crowd accidentally boo Miles Bergman for a second, thinking it was JHF 😂 LOL #AFLSaintsPower",anyone else hear crowd accidentally boo miles bergman second thinking jhf lol,0,0,AFLSaintsPower,AFLSaintsPower
1651907644901453824,2023-04-28 11:14:08+00:00,Twitter for iPhone,HATTRICK FOR GRAHAM. How good is that. Blue jersey is secured now. #NRLBroncosSouths,hattrick graham good blue jersey secured,8,0,NRLBroncosSouths,NRLBroncosSouths
1651885755151822848,2023-04-28 09:47:09+00:00,Twitter for iPhone,That’s just a cunt act  #NRLEelsKnights,thats cunt act,0,0,NRLEelsKnights,NRLEelsKnights
1651916616492523520,2023-04-28 11:49:47+00:00,Twitter for iPhone,I’d love to know why saints fans are booing Horne Francis for 🤦‍♂️ #AFLSaintsPower,id love know saints fans booing horne francis,1,0,AFLSaintsPower,AFLSaintsPower
1651916799682973698,2023-04-28 11:50:30+00:00,Twitter for iPhone,"Asian football secured

What a club 💙💛

#ADLvCCM https://t.co/9Pfglj0JsG",asian football securedwhat club,2,0,ADLvCCM,ADLvCCM
1651901805159395328,2023-04-28 10:50:55+00:00,Twitter Web App,Even Reggie(Is that his correct name?) trying to take out Reynolds after his interview!! #NRLBroncosSouths,even reggie correct name trying take reynolds interview,1,0,NRLBroncosSouths,NRLBroncosSouths
1651924308527292417,2023-04-28 12:20:21+00:00,Twitter for iPhone,"Fans are only booing JHF because he wearing Kane’s number.

#AFLSaintsPower",fans booing jhf wearing kanes number,1,0,AFLSaintsPower,AFLSaintsPower
1651901134397919232,2023-04-28 10:48:15+00:00,Twitter for iPhone,Halftime Rabbitohs 12-6 #NRLBroncosSouths,halftime rabbitohs,0,0,NRLBroncosSouths,NRLBroncosSouths
1651894670811865088,2023-04-28 10:22:34+00:00,Twitter Web App,#AFLSaintsPower Good quarter by St Kilda,good quarter st kilda,0,0,AFLSaintsPower,AFLSaintsPower
1651974278567305218,2023-04-28 15:38:54+00:00,Twitter for Android,"It’s a team effort ❤️🤝

#AzerbaijanGP
https://t.co/tJwViSgbrU",team effort //,0,0,AzerbaijanGP,AzerbaijanGP
1651876044088184833,2023-04-28 09:08:33+00:00,Twitter for iPhone,Ponga is leaking like a siev out there. Get him off the field. Must have missed 10 tackles now. #NRLEelsKnights,ponga leaking like siev get field must missed tackles,1,0,NRLEelsKnights,NRLEelsKnights
1651891779120295936,2023-04-28 10:11:05+00:00,TweetDeck,"St Kilda leading the marks 25-3 after 20 minutes. Completely owning the ball, should be further in front than 13 points #AFLSaintsPower",st kilda leading marks minutes completely owning ball front points,3,0,AFLSaintsPower,AFLSaintsPower
1651878322853355521,2023-04-28 09:17:37+00:00,Twitter for iPhone,"RT @NRL: King Gutho with his first hat-trick 🎩 

#NRLEelsKnights https://t.co/mcjKmipxSP",king gutho first hat-trick,0,2,NRLEelsKnights,NRLEelsKnights
1651910412840099841,2023-04-28 11:25:08+00:00,Twitter Web App,Campbell Graham!! Brilliant! #NRLBroncosSouths,campbell graham brilliant,1,0,NRLBroncosSouths,NRLBroncosSouths
1651895681467170816,2023-04-28 10:26:35+00:00,Twitter for Android,"Oh wow, it's two for the Mariners.

#ADLvCCM",oh wow two mariners,0,0,ADLvCCM,ADLvCCM
1651891499674787841,2023-04-28 10:09:58+00:00,Twitter for Android,"Twice BT has called a player to be on his ""wrong right side""...which means what exactly??
#AFLSaintsPower",twice bt called player wrong right side ... means exactly,0,0,AFLSaintsPower,AFLSaintsPower
1651908664293486592,2023-04-28 11:18:11+00:00,Twitter for Android,"There's people behind me who are cheering by yelling out ""yes 66!"". ""37! 37's just here.""

Oh boy.

#ADLvCCM",theres people behind cheering yelling yes here.oh boy,0,0,ADLvCCM,ADLvCCM
1651976095753994240,2023-04-28 15:46:08+00:00,Twitter for iPhone,"RT @CLeclercFansUK: Robert Shwartzman on Instagram stories congratulating Charles Leclerc!! #Charles16 #AzerbaijanGP #F1 

📸 @ShwartzmanRob…",robert shwartzman instagram stories congratulating charles leclerc,0,4,"Charles16, AzerbaijanGP, F1",AzerbaijanGP
1651977401490915329,2023-04-28 15:51:19+00:00,Twitter for Android,"RT @fiagirly: #AzerbaijanGP 🇦🇿: Lewis Hamilton: “We were trying as hard as we can, giving it absolutely everything out there. Timing, and g…",lewis hamilton trying hard giving absolutely everything timing g,0,9,AzerbaijanGP,AzerbaijanGP
1651869934933401601,2023-04-28 08:44:17+00:00,Twitter for iPhone,"Slippery Eels tonight, just carving up the Knights  #NRLEelsKnights",slippery eels tonight carving knights,0,0,NRLEelsKnights,NRLEelsKnights
1651978431951716353,2023-04-28 15:55:25+00:00,Twitter for Android,"RT @TeamGR63: It's QUALI DAY in Baku 🇦🇿! 🏎💨🏁 🥳 

Here's @GeorgeRussell63 arriving in the paddock today 😎 

#AzerbaijanGP 🇦🇿 #F1 #GR63 https…",quali day baku heres arriving paddock today https,0,7,"AzerbaijanGP, F1, GR63",AzerbaijanGP
1651881557270073345,2023-04-28 09:30:28+00:00,Twitter for iPhone,That pass was for Best you muppet #nrleelsknights,pass best muppet,0,0,nrleelsknights,NRLEelsKnights
1651905863387578370,2023-04-28 11:07:03+00:00,Twitter for Android,Too many errors #NRLBroncosSouths,many errors,1,0,NRLBroncosSouths,NRLBroncosSouths
1651878111867469827,2023-04-28 09:16:46+00:00,Twitter for Android,Moses butchered it #NRLEelsKnights,moses butchered,0,0,NRLEelsKnights,NRLEelsKnights
1651902318798082049,2023-04-28 10:52:58+00:00,Twitter for iPhone,Unusual for the Saints defence to be this bad.  #AFLSaintsPower,unusual saints defence bad,0,0,AFLSaintsPower,AFLSaintsPower
1651922094773649409,2023-04-28 12:11:33+00:00,Twitter for iPhone,is charlie dixon ok? #AFLSaintsPower @PAFC,charlie dixon ok,0,0,AFLSaintsPower,AFLSaintsPower
1651920670840995840,2023-04-28 12:05:53+00:00,Twitter for iPhone,Big score differences so far this round. 👀 #NRLSharksCowboys #NRLEelsKnights #NRLBroncosSouths https://t.co/294XgPTYxr,big score differences far round,4,0,"NRLSharksCowboys, NRLEelsKnights, NRLBroncosSouths",NRLEelsKnights
1651912612769337346,2023-04-28 11:33:52+00:00,Twitter for iPhone,"If Campbell Graham doesn’t play #Origin this year, I’m not going to watch #NRLBroncosSouths",campbell graham doesnt play year im going watch,1,0,"Origin, NRLBroncosSouths",NRLBroncosSouths
1651864682876256257,2023-04-28 08:23:25+00:00,Twitter for Android,Fuck we look bad.... #NRLEelsKnights,fuck look bad ....,0,0,NRLEelsKnights,NRLEelsKnights
1651893011436142594,2023-04-28 10:15:59+00:00,Twitter for iPad,"“Hits him on the chest”
Nein’s dribblers making it up as they go along when describing a try
#NRLBroncosSouths 
#NRL",hits chestneins dribblers making go along describing try,1,0,"NRLBroncosSouths, NRL",NRLBroncosSouths
1651891636933369857,2023-04-28 10:10:31+00:00,Twitter for Android,"Smexy. 

#ADLvCCM",smexy,0,0,ADLvCCM,ADLvCCM
1651891627991113728,2023-04-28 10:10:29+00:00,Twitter for iPhone,That was superb! #ADLvCCM,superb,8,0,ADLvCCM,ADLvCCM
1651963366771146753,2023-04-28 14:55:33+00:00,dlvr.it,"RT @xtremeVG: Talk show host Jerry Springer has died, aged 79: Iconic… https://t.co/pD9MlQtrtQ #Influencers #cancer #Chicago #competition #…",talk show host jerry springer died aged iconic,0,1,"Influencers, cancer, Chicago, competition",Jerry Springer
1651936521682051072,2023-04-28 13:08:52+00:00,Twitter for iPhone,Saints are crap. #AFLSaintsPower,saints crap,0,0,AFLSaintsPower,AFLSaintsPower
1651979456721092610,2023-04-28 15:59:29+00:00,Twitter for iPhone,"RT @carlosainzxsafe: P4 for Carlos Sainz for the start on sunday 🌶️

#AzerbaijanGP https://t.co/HnQ1IBMheJ",p carlos sainz start sunday,0,58,AzerbaijanGP,AzerbaijanGP
1651891805791846400,2023-04-28 10:11:11+00:00,Twitter for iPhone,Graham in for Turbo for NSW surely. #NRLBroncosSouths,graham turbo nsw surely,4,0,NRLBroncosSouths,NRLBroncosSouths
1651924219280920576,2023-04-28 12:19:59+00:00,Twitter for iPhone,"#AFLSaintsPower
These umps are eating dick!!!!",umps eating dick,0,0,AFLSaintsPower,AFLSaintsPower
1651899868955443200,2023-04-28 10:43:14+00:00,Twitter for iPhone,Saints are trying to be too cute inside their 50. While port are direct and paying dividends #AFLSaintsPower,saints trying cute inside port direct paying dividends,0,0,AFLSaintsPower,AFLSaintsPower
1651917357697355784,2023-04-28 11:52:43+00:00,Twitter for iPhone,RT @JohnDean_: Is it any coincidence that tripping is back in vogue now that JReynolds is back in the NRL? I think not. #NRLBroncosSouths,coincidence tripping back vogue jreynolds back nrl think,0,1,NRLBroncosSouths,NRLBroncosSouths
1649714666984161280,2023-04-22 10:00:01+00:00,Twitter for Advertisers,"Is there room for Kalyn Ponga AND Reece Walsh in the Queensland #Origin side?

#NRLCowboysKnights

Listen to the Ne… https://t.co/qekQyKnpyC",room kalyn ponga reece walsh queensland side ne,1,0,"Origin, NRLCowboysKnights",Ponga
1651878585022513152,2023-04-28 09:18:39+00:00,Grabyo,Power boys in good spirits during the pre-game meeting 😂 #AFLSaintsPower https://t.co/AIXv1MFBN9,power boys good spirits pre-game meeting,36,2,AFLSaintsPower,AFLSaintsPower
1651736038489092096,2023-04-27 23:52:14+00:00,Twitter for iPhone,"RT @commbankstadium: A Friday Night footy clash in #PARRAdise 💙💛

After a trip to Darwin last week, @TheParraEels are back in the familiar…",friday night footy clash trip darwin last week back familiar,0,3,PARRAdise,NRLEelsKnights
1650794742110900225,2023-04-25 09:31:51+00:00,Twitter Web App,"🍊Gorringes &amp; Lemmens 🍋- #AFLFantasy Round 6 Review

Score: 2131
Weekly: 1,371
Overall: 530 (📈800 spots)
Team Value:… https://t.co/eNLF0cTcGw",gorringes amp lemmens round reviewscore weekly overall spots team value,103,0,AFLFantasy,Rozee
1651859923784044544,2023-04-28 08:04:30+00:00,Twitter for Android,That's some horrific defence for a first defensive set of a game #nrlEelsKnights #nrl,thats horrific defence first defensive set game,0,0,"nrlEelsKnights, nrl",NRLEelsKnights
1651909972656263168,2023-04-28 11:23:23+00:00,FanFooty Snippets,😵 Callum Wilkie: Right ankle taped in Q3 after a knock #AFLSaintsPower https://t.co/jtSD3wsvLS,callum wilkie right ankle taped q knock,0,0,AFLSaintsPower,AFLSaintsPower
1651816809417551874,2023-04-28 05:13:11+00:00,Twitter Web App,"Dear Albo, please ignore this bell-end and do something important, like raising the rate.

#AusPol

https://t.co/Zt1rBpWGV3",dear albo please ignore bell-end something important like raising rate.//,2,0,AusPol,Sandilands
1651918005360799744,2023-04-28 11:55:18+00:00,Twitter for iPhone,"Eight rounds of #NRL close encounters.
Three blowouts to start Rd 9.
#NRLSharksCowboys #NRLEelsKnights #NRLBroncosRabbitohs",eight rounds close encounters.three blowouts start rd,2,0,"NRL, NRLSharksCowboys, NRLEelsKnights, NRLBroncosRabbitohs",NRLEelsKnights
1651870959497003009,2023-04-28 08:48:21+00:00,Twitter for Android,Not that it makes much difference but the ref said it was reviewed and not a hair pull. LOL #NRLEelsKnights,makes much difference ref said reviewed hair pull lol,2,0,NRLEelsKnights,NRLEelsKnights
1651920314564222981,2023-04-28 12:04:28+00:00,Twitter for iPhone,That centre circle free kick was simply baffling.  #AFLSaintsPower,centre circle free kick simply baffling,5,0,AFLSaintsPower,AFLSaintsPower
1648582688276889600,2023-04-19 07:01:56+00:00,Twitter for iPhone,"RT @BLACKPINK: #JISOO [ME] OFFLINE FAN SIGNING EVENT

#지수 #BLACKPINK #블랙핑크 #FIRSTSINGLEALBUM #ME #OFFLINE_FANSIGNING_EVENT #BLINK #YG https…",offline fan signing event https,0,14632,"JISOO, 지수, BLACKPINK, 블랙핑크, FIRSTSINGLEALBUM, ME, OFFLINE_FANSIGNING_EVENT, BLINK, YG",Rozee
1651925162693132289,2023-04-28 12:23:44+00:00,Twitter for iPhone,Mother fucker 😔 #AFLSaintsPower,mother fucker,0,0,AFLSaintsPower,AFLSaintsPower
1651797712017436673,2023-04-28 03:57:18+00:00,Twitter Web App,"Why would kyle sandilands invite Albo and Chris Minns to his wedding, and why would they accept the invitation? Has he invited #morriscum?",would kyle sandilands invite albo chris minns wedding would accept invitation invited,2,0,morriscum,Sandilands
1651892824269553664,2023-04-28 10:15:14+00:00,Twitter for iPhone,Fuck off Hodgy Hills been laying hell smoothers his whole career #AFLSaintsPower,fuck hodgy hills laying hell smoothers whole career,2,0,AFLSaintsPower,AFLSaintsPower
1651935112806948865,2023-04-28 13:03:17+00:00,Twitter for iPhone,Hinkley complains about FK in press conference. Stupid old prick - have a sook #AFLSaintsPower,hinkley complains fk press conference stupid old prick sook,1,0,AFLSaintsPower,AFLSaintsPower
1651900363170267137,2023-04-28 10:45:12+00:00,Twitter for Android,"Finlayson has always been cunning.  Smart tap there too. 
#AFLSaintsPower",finlayson always cunning smart tap,0,0,AFLSaintsPower,AFLSaintsPower
1651891627013853185,2023-04-28 10:10:29+00:00,Twitter for iPhone,Never good to conceded when you have a extra man  #NRLBroncosSouths,never good conceded extra man,0,0,NRLBroncosSouths,NRLBroncosSouths
1651976561522819072,2023-04-28 15:47:59+00:00,Twitter for Android,Charles Leclerc will start the #AzerbaijanGP sprint in pole ahead of the Redbull duo of Max Verstappen and Sergio P… https://t.co/dMi7KFpVDn,charles leclerc start sprint pole ahead redbull duo max verstappen sergio p,6,1,AzerbaijanGP,AzerbaijanGP
1651961305077780480,2023-04-28 14:47:21+00:00,Twitter for Android,"RT @thenrlroast: Someone call @gorgeousgrose and get Reggie and Reynolds on the next @NoLimit_Boxing card 😂 
#NRLBroncosSouths https://t.co…",someone call get reggie reynolds next card,0,1,NRLBroncosSouths,NRLBroncosSouths
1651914381104652288,2023-04-28 11:40:54+00:00,Twitter for iPhone,Yeah the boys! What a result. #CCM #CCMFC #ADLvCCM,yeah boys result,0,0,"CCM, CCMFC, ADLvCCM",ADLvCCM
1651909847997362177,2023-04-28 11:22:53+00:00,Twitter for iPhone,I do not understand why people are booing Horne-Francis #AFLSaintsPower,understand people booing horne-francis,0,0,AFLSaintsPower,AFLSaintsPower
1649690007391834114,2023-04-22 08:22:02+00:00,TweetDeck,"Kalyn Ponga says he will start from the bench tonight. Tyson Gamble will start at five-eighth. Full changes in 14 minutes
#NRLCowboysKnights",kalyn ponga says start bench tonight tyson gamble start five-eighth full changes minutes,0,0,NRLCowboysKnights,Ponga
1651913417828208640,2023-04-28 11:37:04+00:00,Twitter for Android,Wrote an article the other day about Ponga being no chance of playing #Origin I. That chase just then from Reece Wa… https://t.co/xlpBcViyVc,wrote article day ponga chance playing i. chase reece wa,2,0,Origin,NRLBroncosSouths
1651904088487985153,2023-04-28 11:00:00+00:00,Twitter for iPhone,Well this could be going better #NRLBroncosSouths,well could going better,7,0,NRLBroncosSouths,NRLBroncosSouths
1651893573267210240,2023-04-28 10:18:13+00:00,AFLxScore,"#AFLSaintsPower Q1 26:28 PORT GOAL (in play)
TBoak 38.3m 30° xScore 3.52 (50%)
Score: STK 26 - 13 PORT | xScore: 20… https://t.co/yPzEkJnqaW",q port goal play tboak xscore score stk port xscore,0,0,AFLSaintsPower,AFLSaintsPower
1651899329039441922,2023-04-28 10:41:05+00:00,Twitter for iPhone,Damian Sook #NRLBroncosSouths,damian sook,1,0,NRLBroncosSouths,NRLBroncosSouths
1651921191274426369,2023-04-28 12:07:57+00:00,Twitter for iPhone,"What’s Dixon gotta do to be awarded a free. Clearly gets held, two/three on one in every contest and yet no free. #AFLSaintsPower",whats dixon got ta awarded free clearly gets held two/three one every contest yet free,0,0,AFLSaintsPower,AFLSaintsPower
1651886696563376129,2023-04-28 09:50:53+00:00,Twitter for iPhone,What was more disrespectful? The field goal or the eels team song playing with 5mins to go? Either way I’m happy #NRLEelsKnights,disrespectful field goal eels team song playing mins go either way im happy,27,4,NRLEelsKnights,NRLEelsKnights
1651871211155263488,2023-04-28 08:49:21+00:00,Twitter for iPhone,Sivo pulls youngs dreadlocks to tackle him and nothing seriously the nrl is a fucking joke #NRLEelsKnights,sivo pulls youngs dreadlocks tackle nothing seriously nrl fucking joke,0,0,NRLEelsKnights,NRLEelsKnights
1651882748108505088,2023-04-28 09:35:12+00:00,Twitter for iPhone,"Dom Young, Robbo reckons #NRLEelsKnights",dom young robbo reckons,1,0,NRLEelsKnights,NRLEelsKnights
1651876141181837314,2023-04-28 09:08:57+00:00,Twitter Web App,Ponga starting off the second half with another missed tackle lmao #NRLEelsKnights,ponga starting second half another missed tackle lmao,0,0,NRLEelsKnights,NRLEelsKnights
1651788839915233282,2023-04-28 03:22:02+00:00,dlvr.it,Kyle Sandilands wedding: Tegan Kynaston to have ‘multiple outfit changes’ https://t.co/JKMogZOE34 #dailymail #Kyle,kyle sandilands wedding tegan kynaston multiple outfit changes,0,1,"dailymail, Kyle",Sandilands
1651885095714967554,2023-04-28 09:44:32+00:00,Twitter for iPhone,Excited for this! 💛💙 #ADLvCCM,excited,2,0,ADLvCCM,ADLvCCM
1651899572703350790,2023-04-28 10:42:03+00:00,Twitter for Android,Reynolds is a whiney little midget bitch 🤣#NRLBroncosSouths,reynolds whiney little midget bitch,2,0,NRLBroncosSouths,NRLBroncosSouths
1651974072782270465,2023-04-28 15:38:05+00:00,Twitter for iPhone,Absolute big brain stuff from #F1 putting race qualifying on a Friday afternoon when most of the world is either as… https://t.co/2yRBjpyqDg,absolute big brain stuff putting race qualifying friday afternoon world either,0,0,F1,AzerbaijanGP
1651974713017790464,2023-04-28 15:40:38+00:00,Twitter for Android,"RT @F1: Qualifying runs are a go! ⚡

#AzerbaijanGP #F1 https://t.co/9z4S7l3xeS",qualifying runs go,0,141,"AzerbaijanGP, F1",AzerbaijanGP
1651841340546899968,2023-04-28 06:50:39+00:00,Twitter for iPhone,"LAST TIME THEY MET

#AFLSaintsPower
Round 7, 2022 at Cairns
PA 5.13 (43) STK 4.18 (42)

QUARTER TIME
STK 2.3 (15) P… https://t.co/6aC0ojWpn6",last time met cairnspa stk quarter timestk p,0,0,AFLSaintsPower,AFLSaintsPower
1649714360321986562,2023-04-22 09:58:48+00:00,Twitter for Android,Time to put in ponga... #NRLCowboysKnights #FoxLeague #NRL,time put ponga ...,0,0,"NRLCowboysKnights, FoxLeague, NRL",Ponga
1651891713538158592,2023-04-28 10:10:49+00:00,Twitter for iPhone,"Dat pitch........

#NRLBroncosSouths",dat pitch ........,0,0,NRLBroncosSouths,NRLBroncosSouths
1651927286172774400,2023-04-28 12:32:11+00:00,Twitter for iPhone,Anyone else stung by Rozee finishing on 19 disposals? 😭 #pain,anyone else stung rozee finishing disposals,4,0,pain,Rozee
1651903437020499968,2023-04-28 10:57:24+00:00,Twitter for iPhone,Best qtr of footy I’ve seen us play all year! #AFLSaintsPower,best qtr footy ive seen us play year,1,0,AFLSaintsPower,AFLSaintsPower
1651904333641035776,2023-04-28 11:00:58+00:00,Twitter for iPhone,The first time this season that St Kilda were held goalless in a quarter. #AFLSaintsPower,first time season st kilda held goalless quarter,0,0,AFLSaintsPower,AFLSaintsPower
1651881895335202817,2023-04-28 09:31:48+00:00,Twitter Web App,If it’s a set restart and there’s an error isn’t it called a penalty?  #NRLEelsKnights,set restart theres error isnt called penalty,0,0,NRLEelsKnights,NRLEelsKnights
1651898282459930625,2023-04-28 10:36:55+00:00,Twitter for iPhone,Giving away stupid penalties fucken killing us #NRLBroncosSouths,giving away stupid penalties fucken killing us,0,0,NRLBroncosSouths,NRLBroncosSouths
1651979880341569537,2023-04-28 16:01:10+00:00,Twitter for iPhone,"RT @leclercdata: he looks SO happy 🥹 

#azerbaijanGP https://t.co/mItri7zSoY",looks happy,0,120,azerbaijanGP,AzerbaijanGP
1651867442321428482,2023-04-28 08:34:23+00:00,Twitter for Android,"Leading by bad example. NOT  a good idea @AlboMP Prime Minister. 
#kylesandilandswedding
https://t.co/h9DdlOGO8s",leading bad example good idea prime minister //,0,0,kylesandilandswedding,Sandilands
1651913241990406146,2023-04-28 11:36:22+00:00,Twitter for iPhone,Latrell Mitchell Double #NRLBroncosSouths,latrell mitchell double,0,0,NRLBroncosSouths,NRLBroncosSouths
1651916037976383490,2023-04-28 11:47:29+00:00,Twitter for iPhone,Well I wanted a Rioli lift after the one disposal first term. Good response! #AFLSaintsPower,well wanted rioli lift one disposal first term good response,9,0,AFLSaintsPower,AFLSaintsPower
1651919045112008706,2023-04-28 11:59:26+00:00,Twitter for Android,"#NRLBroncosSouths 
Defence was strange, centres and wingers jamming 20 metres in off touchline just exposing each o… https://t.co/xZpSpnh1AO",defence strange centres wingers jamming metres touchline exposing,1,0,NRLBroncosSouths,NRLBroncosSouths
1651893914692120577,2023-04-28 10:19:34+00:00,Twitter for iPhone,"How’s the creepy optics vibe this is giving off?! 

#AFLSaintsPower https://t.co/Uumyl1vKqI",hows creepy optics vibe giving,5,0,AFLSaintsPower,AFLSaintsPower
1651884751060635649,2023-04-28 09:43:09+00:00,Twitter Web App,Guard of Honour in the A-League 🙄. #MCYvWSW #ADLvCCM.,guard honour a-league,7,0,"MCYvWSW, ADLvCCM",ADLvCCM
1651841173760233473,2023-04-28 06:50:00+00:00,TweetDeck,"Listen to #AFLSaintsPower with SEN Stadium at @marvelstadiumau tonight 🎙

Bring your headphones to hear the call pl… https://t.co/h3T5vpfJt9",listen sen stadium tonight bring headphones hear call pl,3,0,AFLSaintsPower,AFLSaintsPower
1651860073894002690,2023-04-28 08:05:06+00:00,Twitter for iPhone,The 6pm crowd otherwise known as the game the NRL don’t want you to be able to come to. #NRLEelsKnights,pm crowd otherwise known game nrl dont want able come,4,0,NRLEelsKnights,NRLEelsKnights
1651909041810190336,2023-04-28 11:19:41+00:00,Twitter for Android,There's still 27 to play! #NRLBroncosSouths,theres still play,0,0,NRLBroncosSouths,NRLBroncosSouths
1651898494326820864,2023-04-28 10:37:46+00:00,Twitter for iPhone,RT @RugbyLeagueNews: Is Adam Reynolds serious? No intentional head butt by Latrell at all. #NRLBroncosSouths,adam reynolds serious intentional head butt latrell,0,1,NRLBroncosSouths,NRLBroncosSouths
1651908752411615232,2023-04-28 11:18:32+00:00,Twitter Web App,See you in 3 mins Herbie  #NRLBroncosSouths,see mins herbie,0,0,NRLBroncosSouths,NRLBroncosSouths
1651893318689890304,2023-04-28 10:17:12+00:00,Twitter Web App,"Boak squeezes it home! 

St Kilda leading by 13 points.

#AFLSaintsPower",boak squeezes home st kilda leading points,1,0,AFLSaintsPower,AFLSaintsPower
1651982699211415552,2023-04-28 16:12:22+00:00,Twitter for iPad,Two-tenths of a second! Not all sports are equal. | https://t.co/Nw8w0Mr0va | #ForzaFerrari #FridayThoughts,two-tenths second sports equal,0,0,"ForzaFerrari, FridayThoughts",Charles
1651880102337323008,2023-04-28 09:24:41+00:00,Twitter for iPhone,"Speaking of abdominal injuries, some weak gutted performances out in the field at Whichbank. #NRLEelsKnights",speaking abdominal injuries weak gutted performances field whichbank,0,0,NRLEelsKnights,NRLEelsKnights
1651888171607810049,2023-04-28 09:56:45+00:00,TweetDeck,Always funny when the commentator has to audibly check his teamsheet to figure out who a player is from his number. #AFLSaintsPower,always funny commentator audibly check teamsheet figure player number,0,0,AFLSaintsPower,AFLSaintsPower
1651889508382818305,2023-04-28 10:02:04+00:00,Twitter for iPhone,StK only good at Marvel #AFLSaintsPower,stk good marvel,0,0,AFLSaintsPower,AFLSaintsPower
1651871985629294597,2023-04-28 08:52:26+00:00,Twitter for iPhone,"RT @DylanMatthews91: You can accidentally pull hair and you can do it deliberately, that was as deliberate as you can get 

#NRLEelsKnights",accidentally pull hair deliberately deliberate get,0,1,NRLEelsKnights,NRLEelsKnights
1651887263385636864,2023-04-28 09:53:08+00:00,AFLxScore,"#AFLSaintsPower Q1 2:11 STK GOAL (set)
JHiggins 51.4m 20° xScore 3.51 (50%)
Score: STK 6 - 0 PORT | xScore: 3.5 - 0… https://t.co/B2ks3n93bV",q stk goal set jhiggins xscore score stk port xscore,1,0,AFLSaintsPower,AFLSaintsPower
1651905748086161409,2023-04-28 11:06:35+00:00,Twitter Web App,What a pick up from Latrell!!! Great hands. #NRLBroncosSouths,pick latrell great hands,0,0,NRLBroncosSouths,NRLBroncosSouths
1651023030045519874,2023-04-26 00:38:59+00:00,Twitter for iPhone,"Snags’ Round 6 #AFLFantasy recap 👇🏽

Score: 2174
RR: 350
OR: 1397
C: Bont 148 🫡
Trades: A. Caminiti ➡️ M. Roberts😓… https://t.co/l8tFP0zbst",snags round recap score rr c bont trades a. caminiti m. roberts,24,0,AFLFantasy,Rozee
1651820248881045505,2023-04-28 05:26:51+00:00,Twitter for iPhone,"First time these two will meet in front of a crowd in Melbourne in a decade.

#AFLSaintsPower https://t.co/hLqSCavTd1",first time two meet front crowd melbourne decade,2,0,AFLSaintsPower,AFLSaintsPower
1651869833749995520,2023-04-28 08:43:53+00:00,Twitter for iPhone,Clint Gutherson is good at football #NRLEelsKnights,clint gutherson good football,0,0,NRLEelsKnights,NRLEelsKnights
1651896709453344770,2023-04-28 10:30:40+00:00,Twitter for Android,@9_Moley Glad #ponga back. And #Knights winning continue..,glad back winning continue ..,0,0,"ponga, Knights",Ponga
1649706156171100160,2023-04-22 09:26:12+00:00,Twitter for Android,"Has anyone got the odds for how long Ponga will stay on the field for tonight? 
#knightscowboys #letsgoknights #pongastayonthefieldplease",anyone got odds long ponga stay field tonight,0,0,"knightscowboys, letsgoknights, pongastayonthefieldplease",Ponga
1651869148304244739,2023-04-28 08:41:09+00:00,Twitter for Android,"Think I can run faster than dunster.... 🤦‍♂️🤷‍♂️
#NRLEelsKnights",think run faster dunster ....,8,0,NRLEelsKnights,NRLEelsKnights
